"","Participant","Condition","Trial","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"150","sdP1","comp",2,"play_wall",150,638257928064398353,638257928072045628,7647275
"151","sdP1","comp",2,"build_wall",151,638257928074467667,638257928082264338,7796671
"152","sdP1","comp",2,"play_wall",152,638257928082830068,638257928083577607,747539
"153","sdP1","comp",2,"play_wall",153,638257928085260343,638257928092595870,7335527
"154","sdP1","comp",2,"build_wall",154,638257928095246819,638257928107056695,11809876
"155","sdP1","comp",2,"play_wall",155,638257928107852190,638257928115433112,7580922
"156","sdP1","comp",2,"build_wall",156,638257928116553117,638257928127350991,10797874
"157","sdP1","comp",2,"play_wall",157,638257928128300890,638257928129301414,1000524
"158","sdP1","comp",2,"play_wall",158,638257928130021837,638257928136205355,6183518
"159","sdP1","comp",2,"view_wall",159,638257928137099963,638257928137652006,552043
"160","sdP1","comp",2,"view_wall",160,638257928137804251,638257928140146095,2341844
"161","sdP1","comp",2,"view_wall",161,638257928140288695,638257928140433798,145103
"162","sdP1","comp",2,"build_wall",162,638257928144063803,638257928144206450,142647
"163","sdP1","comp",2,"build_wall",163,638257928144887670,638257928145275199,387529
"164","sdP1","comp",2,"build_wall",164,638257928146330815,638257928146570909,240094
"165","sdP1","comp",2,"build_wall",165,638257928148188172,638257928148705332,517160
"166","sdP1","comp",2,"build_wall",166,638257928148875444,638257928154634740,5759296
"167","sdP1","comp",2,"play_wall",167,638257928155290701,638257928164960086,9669385
"168","sdP1","comp",2,"build_wall",168,638257928165819209,638257928167599127,1779918
"169","sdP1","comp",2,"build_wall",169,638257928169037248,638257928169301683,264435
"170","sdP1","comp",2,"build_wall",170,638257928169452335,638257928176695002,7242667
"171","sdP1","comp",2,"play_wall",171,638257928177508690,638257928186036884,8528194
"172","sdP1","comp",2,"play_wall",172,638257928186454625,638257928194354986,7900361
"173","sdP1","comp",2,"build_wall",173,638257928196674607,638257928196813715,139108
"174","sdP1","comp",2,"build_wall",174,638257928198064809,638257928210195491,12130682
"175","sdP1","comp",2,"play_wall",175,638257928211182206,638257928222304595,11122389
"176","sdP1","comp",2,"build_wall",176,638257928223275266,638257928224811084,1535818
"177","sdP1","comp",2,"build_wall",177,638257928224948425,638257928232852312,7903887
"178","sdP1","comp",2,"play_wall",178,638257928233541644,638257928240420820,6879176
"179","sdP1","comp",2,"play_wall",179,638257928240695781,638257928240829291,133510
"180","sdP1","comp",2,"play_wall",180,638257928240973017,638257928242478663,1505646
"181","sdP1","comp",2,"play_wall",181,638257928242754213,638257928255045555,12291342
"182","sdP1","comp",2,"build_wall",182,638257928255187751,638257928265591104,10403353
"183","sdP1","comp",2,"play_wall",183,638257928266255726,638257928271830318,5574592
"184","sdP1","comp",2,"build_wall",184,638257928272860902,638257928273750949,890047
"185","sdP1","comp",2,"build_wall",185,638257928274186043,638257928283850570,9664527
"186","sdP1","comp",2,"play_wall",186,638257928284526326,638257928293641028,9114702
"187","sdP1","comp",2,"play_wall",187,638257928295858831,638257928301178217,5319386
"188","sdP1","comp",2,"build_wall",188,638257928303179595,638257928316655941,13476346
"189","sdP1","comp",2,"play_wall",189,638257928317516920,638257928327952805,10435885
"190","sdP1","comp",2,"build_wall",190,638257928328828835,638257928330610935,1782100
"191","sdP1","comp",2,"build_wall",191,638257928331596326,638257928341538784,9942458
"192","sdP1","comp",2,"play_wall",192,638257928342620560,638257928351833104,9212544
"193","sdP1","comp",2,"build_wall",193,638257928352942470,638257928364494614,11552144
"194","sdP1","comp",2,"view_wall",194,638257928368362805,638257928371961401,3598596
"195","sdP1","comp",2,"play_wall",195,638257928372647038,638257928384791527,12144489
"196","sdP1","comp",2,"build_wall",196,638257928385848745,638257928396625539,10776794
"197","sdP1","comp",2,"play_wall",197,638257928397429141,638257928419407428,21978287
"198","sdP1","comp",2,"play_wall",198,638257928419551484,638257928419682030,130546
"199","sdP1","comp",2,"play_wall",199,638257928420769037,638257928431230403,10461366
"200","sdP1","comp",2,"build_wall",200,638257928431933681,638257928432972348,1038667
"201","sdP1","comp",2,"build_wall",201,638257928433084701,638257928443417284,10332583
"202","sdP1","comp",2,"play_wall",202,638257928444843474,638257928454356122,9512648
"203","sdP1","comp",2,"view_wall",203,638257928455206842,638257928455628103,421261
"204","sdP1","comp",2,"view_wall",204,638257928455768800,638257928458031171,2262371
"205","sdP1","comp",2,"play_wall",205,638257928459809155,638257928459952973,143818
"206","sdP1","comp",2,"build_wall",206,638257928462649271,638257928463052442,403171
"207","sdP1","comp",2,"build_wall",207,638257928463315267,638257928463599893,284626
"208","sdP1","comp",2,"build_wall",208,638257928463736624,638257928464143128,406504
"209","sdP1","comp",2,"build_wall",209,638257928464282648,638257928474499904,10217256
"210","sdP1","comp",2,"play_wall",210,638257928474895467,638257928476421846,1526379
"211","sdP1","comp",2,"build_wall",211,638257928489312470,638257928493374253,4061783
"212","sdP1","comp",2,"play_wall",212,638257928493822665,638257928496455869,2633204
"213","sdP1","comp",2,"view_wall",213,638257928497143737,638257928497817466,673729
"214","sdP1","comp",2,"view_wall",214,638257928498085699,638257928503883697,5797998
"215","sdP1","comp",2,"play_wall",215,638257928504161747,638257928516302710,12140963
"216","sdP1","comp",2,"build_wall",216,638257928517265832,638257928526625617,9359785
"217","sdP1","comp",2,"play_wall",217,638257928528757297,638257928529031940,274643
"218","sdP1","comp",2,"view_wall",218,638257928533095833,638257928535230522,2134689
"219","sdP1","comp",2,"play_wall",219,638257928535919579,638257928544837574,8917995
"220","sdP1","comp",2,"build_wall",220,638257928546240282,638257928546774592,534310
"221","sdP1","comp",2,"build_wall",221,638257928546912005,638257928547189022,277017
"222","sdP1","comp",2,"build_wall",222,638257928547327722,638257928563867764,16540042
"223","sdP1","comp",2,"play_wall",223,638257928564586292,638257928573957779,9371487
"224","sdP1","comp",2,"build_wall",224,638257928574808317,638257928585029859,10221542
"225","sdP1","comp",2,"play_wall",225,638257928585575750,638257928591673984,6098234
"226","sdP1","comp",2,"build_wall",226,638257928592085514,638257928605100279,13014765
"227","sdP1","comp",2,"play_wall",227,638257928607061164,638257928608461070,1399906
"228","sdP1","comp",2,"view_wall",228,638257928608606302,638257928611561714,2955412
"229","sdP1","comp",2,"play_wall",229,638257928612255752,638257928628796146,16540394
"230","sdP1","comp",2,"play_wall",230,638257928629060108,638257928639150334,10090226
"231","sdP1","comp",2,"build_wall",231,638257928639572613,638257928641157908,1585295
"232","sdP1","comp",2,"build_wall",232,638257928642069127,638257928652629520,10560393
"233","sdP1","comp",2,"play_wall",233,638257928654579827,638257928654844305,264478
"234","sdP1","comp",2,"view_wall",234,638257928656430743,638257928662098520,5667777
"235","sdP1","comp",2,"play_wall",235,638257928663795182,638257928675464069,11668887
"236","sdP1","comp",2,"view_wall",236,638257928678158021,638257928680265636,2107615
"237","sdP1","comp",2,"play_wall",237,638257928682053824,638257928682193795,139971
"238","sdP1","comp",2,"build_wall",238,638257928683275568,638257928683805224,529656
"239","sdP1","comp",2,"build_wall",239,638257928684724583,638257928691095433,6370850
"240","sdP1","comp",2,"play_wall",240,638257928692078014,638257928700341291,8263277
"241","sdP1","comp",2,"build_wall",241,638257928701231734,638257928711246291,10014557
"242","sdP1","comp",2,"play_wall",242,638257928711675870,638257928726996068,15320198
"243","sdP1","comp",2,"build_wall",243,638257928727212081,638257928734772028,7559947
"244","sdP1","comp",2,"play_wall",244,638257928735905590,638257928744123756,8218166
"245","sdP1","comp",2,"build_wall",245,638257928744993968,638257928756799820,11805852
"246","sdP1","comp",2,"play_wall",246,638257928757643370,638257928765586790,7943420
"247","sdP1","comp",2,"play_wall",247,638257928766777839,638257928767379880,602041
"248","sdP1","comp",2,"build_wall",248,638257928772664984,638257928782591687,9926703
"249","sdP1","comp",2,"play_wall",249,638257928783098184,638257928790723772,7625588
"250","sdP1","comp",2,"play_wall",250,638257928790860697,638257928791253971,393274
"251","sdP1","comp",2,"view_wall",251,638257928792005766,638257928792730919,725153
"252","sdP1","comp",2,"view_wall",252,638257928792875159,638257928799529962,6654803
"253","sdP1","comp",2,"build_wall",253,638257928799669117,638257928808643687,8974570
"254","sdP1","comp",2,"play_wall",254,638257928809485237,638257928824143857,14658620
"255","sdP1","comp",2,"build_wall",255,638257928824263776,638257928830512457,6248681
"256","sdP1","comp",2,"build_wall",256,638257928830646691,638257928830941486,294795
"257","sdP1","comp",2,"build_wall",257,638257928831068775,638257928831203517,134742
"258","sdP1","comp",2,"play_wall",258,638257928831875648,638257928838963367,7087719
"259","sdP1","comp",2,"build_wall",259,638257928839521914,638257928850446139,10924225
"260","sdP1","comp",2,"play_wall",260,638257928851020664,638257928864692016,13671352
"261","sdP1","comp",2,"play_wall",261,638257928865129575,638257928875468518,10338943
"262","sdP1","comp",2,"build_wall",262,638257928878098284,638257928890167020,12068736
"263","sdP1","comp",2,"play_wall",263,638257928891119994,638257928895763315,4643321
"264","sdP1","comp",2,"build_wall",264,638257928902541350,638257928904269554,1728204
"265","sdP1","comp",2,"build_wall",265,638257928904682734,638257928918227418,13544684
"266","sdP1","comp",2,"view_wall",266,638257928919833061,638257928924196906,4363845
"267","sdP1","comp",2,"play_wall",267,638257928925155764,638257928935725767,10570003
"268","sdP1","comp",2,"build_wall",268,638257928936989629,638257928937127242,137613
"269","sdP1","comp",2,"build_wall",269,638257928938234911,638257928946217951,7983040
"270","sdP1","comp",2,"play_wall",270,638257928946937902,638257928955504250,8566348
"271","sdP1","comp",2,"build_wall",271,638257928957726612,638257928963699185,5972573
"272","sdP1","comp",2,"play_wall",272,638257928964266947,638257928971111847,6844900
"273","sdP1","comp",2,"view_wall",273,638257928972846050,638257928974009030,1162980
"274","sdP1","comp",2,"view_wall",274,638257928974149009,638257928979229434,5080425
"275","sdP1","comp",2,"build_wall",275,638257928980037423,638257928990407341,10369918
"276","sdP1","comp",2,"play_wall",276,638257928992113749,638257928992257732,143983
"277","sdP1","comp",2,"play_wall",277,638257928992398417,638257928992540822,142405
"278","sdP1","comp",2,"view_wall",278,638257928994056895,638257928999810866,5753971
"279","sdP1","comp",2,"play_wall",279,638257929000785160,638257929015294084,14508924
"280","sdP1","comp",2,"build_wall",280,638257929016951024,638257929026862149,9911125
"281","sdP1","comp",2,"play_wall",281,638257929027569616,638257929032594699,5025083
"282","sdP1","comp",2,"play_wall",282,638257929032725630,638257929032875681,150051
"283","sdP1","comp",2,"play_wall",283,638257929033011579,638257929051893204,18881625
"284","sdP1","comp",2,"view_wall",284,638257929052882492,638257929053026214,143722
"285","sdP1","comp",2,"view_wall",285,638257929054425790,638257929056638986,2213196
"286","sdP1","comp",2,"view_wall",286,638257929056771216,638257929057501832,730616
"287","sdP1","comp",2,"build_wall",287,638257929059803706,638257929071027531,11223825
"288","sdP1","comp",2,"play_wall",288,638257929071642440,638257929087146084,15503644
"289","sdP1","comp",2,"build_wall",289,638257929089226643,638257929100721368,11494725
"290","sdP1","comp",2,"play_wall",290,638257929101596021,638257929105196625,3600604
"291","sdP1","comp",2,"play_wall",291,638257929112155611,638257929112423991,268380
"292","sdP1","comp",2,"build_wall",292,638257929113394710,638257929126768281,13373571
"293","sdP1","comp",2,"play_wall",293,638257929127446949,638257929134637077,7190128
"294","sdP1","comp",2,"view_wall",294,638257929135496650,638257929135786179,289529
"295","sdP1","comp",2,"view_wall",295,638257929137237931,638257929140989536,3751605
"296","sdP1","comp",2,"play_wall",296,638257929142374317,638257929155440353,13066036
"297","sdP1","comp",2,"build_wall",297,638257929156281087,638257929160315958,4034871
"298","sdP1","comp",2,"play_wall",298,638257929161147893,638257929177957594,16809701
"299","sdP1","comp",2,"build_wall",299,638257929179535128,638257929187646438,8111310
"300","sdP1","comp",2,"play_wall",300,638257929188616535,638257929221176397,32559862
"301","sdP1","comp",2,"build_wall",301,638257929221911709,638257929222895881,984172
"302","sdP1","comp",2,"build_wall",302,638257929224105032,638257929224408239,303207
"303","sdP1","comp",2,"build_wall",303,638257929225102665,638257929227300341,2197676
"304","sdP1","comp",2,"play_wall",304,638257929228007289,638257929243169943,15162654
"305","sdP1","comp",2,"build_wall",305,638257929246825870,638257929255868477,9042607
"306","sdP1","comp",2,"play_wall",306,638257929256985927,638257929285600184,28614257
"307","sdP1","comp",2,"build_wall",307,638257929287599047,638257929287871342,272295
"308","sdP1","comp",2,"build_wall",308,638257929288680462,638257929298408716,9728254
"309","sdP1","comp",2,"play_wall",309,638257929298837689,638257929300696039,1858350
"310","sdP1","comp",2,"build_wall",310,638257929312830532,638257929315105363,2274831
"311","sdP1","comp",2,"build_wall",311,638257929315240156,638257929315394952,154796
"312","sdP1","comp",2,"build_wall",312,638257929315539579,638257929315962152,422573
"313","sdP1","comp",2,"play_wall",313,638257929316393622,638257929319028862,2635240
"314","sdP1","comp",2,"play_wall",314,638257929319188168,638257929319332009,143841
"315","sdP1","comp",2,"view_wall",315,638257929319777469,638257929320050173,272704
"316","sdP1","comp",2,"view_wall",316,638257929321092340,638257929321218819,126479
"317","sdP1","comp",2,"view_wall",317,638257929321350084,638257929338104707,16754623
"318","sdP1","comp",2,"play_wall",318,638257929343894620,638257929344159065,264445
"319","sdP1","comp",2,"build_wall",319,638257929345210649,638257929345344625,133976
"320","sdP1","comp",2,"build_wall",320,638257929346828934,638257929349998160,3169226
"321","sdP1","comp",2,"build_wall",321,638257929350134330,638257929350546101,411771
"322","sdP1","comp",2,"play_wall",322,638257929351389461,638257929356815315,5425854
"323","sdP1","comp",2,"play_wall",323,638257929359460511,638257929386429590,26969079
"324","sdP1","comp",2,"play_wall",324,638257929394991458,638257929410065523,15074065
"325","sdP1","comp",2,"play_wall",325,638257929431381055,638257929436454542,5073487
"326","sdP1","comp",2,"play_wall",326,638257929439030489,638257929440675672,1645183
"327","sdP1","comp",2,"view_wall",327,638257929441256281,638257929441672063,415782
"328","sdP1","comp",2,"view_wall",328,638257929441818768,638257929445467092,3648324
"329","sdP1","comp",2,"play_wall",329,638257929445923932,638257929447494200,1570268
"330","sdP1","comp",2,"play_wall",330,638257929448058142,638257929479300271,31242129
"331","sdP1","comp",2,"build_wall",331,638257929481010309,638257929486478534,5468225
"332","sdP1","comp",2,"play_wall",332,638257929488652451,638257929523410463,34758012
"333","sdP1","comp",2,"play_wall",333,638257929531852581,638257929539060442,7207861
"334","sdP1","comp",2,"play_wall",334,638257929543150784,638257929543516532,365748
"335","sdP1","solo",1,"play_wall",1,638257903383119374,638257903385796108,2676734
"336","sdP1","solo",1,"play_wall",2,638257903386050357,638257903394031514,7981157
"337","sdP1","solo",1,"play_wall",3,638257903394580716,638257903405841090,11260374
"338","sdP1","solo",1,"build_wall",4,638257903407741427,638257903417730786,9989359
"339","sdP1","solo",1,"play_wall",5,638257903418396040,638257903424589237,6193197
"340","sdP1","solo",1,"play_wall",6,638257903425119461,638257903431371473,6252012
"341","sdP1","solo",1,"build_wall",7,638257903431497547,638257903441437169,9939622
"342","sdP1","solo",1,"play_wall",8,638257903441871615,638257903444851223,2979608
"343","sdP1","solo",1,"view_wall",9,638257903445657832,638257903447113797,1455965
"344","sdP1","solo",1,"view_wall",10,638257903447606823,638257903447865055,258232
"345","sdP1","solo",1,"view_wall",11,638257903447991035,638257903449553456,1562421
"346","sdP1","solo",1,"view_wall",12,638257903451720573,638257903453073456,1352883
"347","sdP1","solo",1,"play_wall",13,638257903453210996,638257903463174871,9963875
"348","sdP1","solo",1,"build_wall",14,638257903465063340,638257903477149252,12085912
"349","sdP1","solo",1,"play_wall",15,638257903477539714,638257903486029906,8490192
"350","sdP1","solo",1,"build_wall",16,638257903486165319,638257903497886510,11721191
"351","sdP1","solo",1,"play_wall",17,638257903498288287,638257903509675183,11386896
"352","sdP1","solo",1,"build_wall",18,638257903509805701,638257903510700581,894880
"353","sdP1","solo",1,"build_wall",19,638257903511853482,638257903522160280,10306798
"354","sdP1","solo",1,"play_wall",20,638257903522689972,638257903540096543,17406571
"355","sdP1","solo",1,"play_wall",21,638257903540224358,638257903543946511,3722153
"356","sdP1","solo",1,"build_wall",22,638257903545511592,638257903546029894,518302
"357","sdP1","solo",1,"build_wall",23,638257903546548804,638257903560918242,14369438
"358","sdP1","solo",1,"play_wall",24,638257903561428497,638257903612114153,50685656
