"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"P33","comp",2,"e","play_wall",70,638666790413846949,638666790418527027,468.0078
"P33","comp",2,"e","build_wall",71,638666790418847045,638666790446395578,2754.8533
"P33","comp",2,"e","play_wall",72,638666790447790792,638666790456444541,865.3749
"P33","comp",2,"e","build_wall",73,638666790457224927,638666790460695377,347.045
"P33","comp",2,"e","play_wall",74,638666790461685775,638666790469382105,769.633
"P33","comp",2,"e","build_wall",77,638666790469812100,638666790477051314,723.9214
"P33","comp",2,"e","play_wall",78,638666790477491316,638666790495101650,1761.0334
"P33","comp",2,"e","build_wall",79,638666790495221914,638666790503731797,850.9883
"P33","comp",2,"e","play_wall",80,638666790505011822,638666790516302016,1129.0194
"P33","comp",2,"e","build_wall",81,638666790516422014,638666790528542226,1212.0212
"P33","comp",2,"e","play_wall",83,638666790529788823,638666790555188671,2539.9848
"P33","comp",2,"e","build_wall",84,638666790555558668,638666790567445264,1188.6596
"P33","comp",2,"e","play_wall",85,638666790569285703,638666790578377115,909.1412
"P33","comp",2,"e","build_wall",86,638666790578497044,638666790597103451,1860.6407
"P33","comp",2,"e","play_wall",87,638666790597203456,638666790642196132,4499.2676
"P33","comp",2,"e","build_wall",88,638666790642416131,638666790667416572,2500.0441
"P33","comp",2,"e","play_wall",89,638666790667526593,638666790679847640,1232.1047
"P33","comp",2,"e","build_wall",91,638666790679957400,638666790712782937,3282.5537
"P33","comp",2,"e","play_wall",92,638666790713833324,638666790724847164,1101.384
"P33","comp",2,"e","view_wall",94,638666790724957166,638666790729307235,435.0069
"P33","comp",2,"e","play_wall",95,638666790730547271,638666790739357220,880.9949
"P33","comp",2,"e","build_wall",97,638666790739683277,638666790756977461,1729.4184
"P33","comp",2,"e","play_wall",98,638666790757797246,638666790772777506,1498.026
"P33","comp",2,"e","build_wall",100,638666790772877508,638666790785308032,1243.0524
"P33","comp",2,"e","play_wall",101,638666790787197761,638666790795517899,832.0138
"P33","comp",2,"e","view_wall",103,638666790796747925,638666790799967982,322.0057
"P33","comp",2,"e","play_wall",104,638666790802188021,638666790802882306,69.4285
"P33","comp",2,"e","build_wall",105,638666790803567573,638666790819976480,1640.8907
"P33","comp",2,"e","play_wall",107,638666790820851655,638666790830961107,1010.9452
"P33","comp",2,"e","build_wall",109,638666790831556307,638666790853038958,2148.2651
"P33","comp",2,"e","play_wall",110,638666790853928969,638666790872979666,1905.0697
"P33","comp",2,"e","build_wall",111,638666790874749701,638666790889989971,1524.027
"P33","comp",2,"e","play_wall",113,638666790890299974,638666790920730495,3043.0521
"P33","comp",2,"e","view_wall",115,638666790921020501,638666790927150615,613.0114
"P33","comp",2,"e","play_wall",116,638666790928030633,638666790941520980,1349.0347
"P33","comp",2,"e","build_wall",117,638666790941740988,638666790955062979,1332.1991
"P33","comp",2,"e","play_wall",118,638666790956063003,638666790965472779,940.9776
"P33","comp",2,"e","build_wall",120,638666790966322797,638666790978978221,1265.5424
"P33","comp",2,"e","play_wall",121,638666790979648219,638666790993648997,1400.0778
"P33","comp",2,"e","build_wall",123,638666790993879002,638666791020453381,2657.4379
"P33","comp",2,"e","play_wall",124,638666791020973404,638666791023768033,279.4629
"P33","comp",2,"e","view_wall",125,638666791025701305,638666791030302324,460.1019
"P33","comp",2,"e","play_wall",126,638666791031314226,638666791047509793,1619.5567
"P33","comp",2,"e","build_wall",127,638666791047969808,638666791059630949,1166.1141
"P33","comp",2,"e","play_wall",128,638666791060320960,638666791062860997,254.0037
"P33","comp",2,"e","view_wall",129,638666791064241180,638666791070652318,641.1138
"P33","comp",2,"e","play_wall",130,638666791070772317,638666791078451186,767.8869
"P33","comp",2,"e","build_wall",131,638666791078781185,638666791088952001,1017.0816
"P33","comp",2,"e","play_wall",132,638666791091392055,638666791093502103,211.0048
"P33","comp",2,"e","view_wall",133,638666791093612081,638666791100622208,701.0127
"P33","comp",2,"e","play_wall",136,638666791100732209,638666791118825643,1809.3434
"P33","comp",2,"e","build_wall",146,638666791118925633,638666791135436301,1651.0668
"P33","comp",2,"e","play_wall",147,638666791137895127,638666791157214190,1931.9063
"P33","comp",2,"e","build_wall",148,638666791157314184,638666791173133302,1581.9118
"P33","comp",2,"e","play_wall",149,638666791174353773,638666791183163515,880.9742
"P33","comp",2,"e","build_wall",150,638666791183743528,638666791196693383,1294.9855
"P33","comp",2,"e","play_wall",151,638666791198063521,638666791208558908,1049.5387
"P33","comp",2,"e","build_wall",152,638666791208668904,638666791212398978,373.0074
"P33","comp",2,"e","play_wall",153,638666791214799030,638666791221269128,647.0098
"P33","comp",2,"e","build_wall",156,638666791221499135,638666791233639352,1214.0217
"P33","comp",2,"e","play_wall",157,638666791234309365,638666791240674673,636.5308
"P33","comp",2,"e","build_wall",167,638666791241004658,638666791271672329,3066.7671
"P33","comp",2,"e","play_wall",168,638666791272002339,638666791291016744,1901.4405
"P33","comp",2,"e","build_wall",170,638666791291146754,638666791311577320,2043.0566
"P33","comp",2,"e","play_wall",171,638666791313857356,638666791329991872,1613.4516
"P33","comp",2,"e","view_wall",172,638666791330101884,638666791339084044,898.216
"P33","comp",2,"e","play_wall",173,638666791339204067,638666791359124479,1992.0412
"P33","comp",2,"e","build_wall",175,638666791359554504,638666791373235553,1368.1049
"P33","comp",2,"e","play_wall",176,638666791373835901,638666791393631500,1979.5599
"P33","comp",2,"e","build_wall",177,638666791394211510,638666791402621662,841.0152
"P33","comp",2,"e","play_wall",179,638666791406691735,638666791454659263,4796.7528
"P33","comp",2,"e","build_wall",184,638666791454789265,638666791469007558,1421.8293
"P33","comp",2,"e","play_wall",185,638666791472375613,638666791493748464,2137.2851
"P33","comp",2,"e","build_wall",186,638666791493858462,638666791515824698,2196.6236
"P33","comp",2,"e","play_wall",187,638666791516234697,638666791538010938,2177.6241
"P33","comp",2,"e","build_wall",191,638666791538370942,638666791565636591,2726.5649
"P33","comp",2,"e","play_wall",192,638666791566396961,638666791582944992,1654.8031
"P33","comp",2,"e","build_wall",193,638666791583954986,638666791599275265,1532.0279
"P33","comp",2,"e","play_wall",194,638666791600175281,638666791617150798,1697.5517
"P33","comp",2,"e","build_wall",197,638666791617250787,638666791641206202,2395.5415
"P33","comp",2,"e","play_wall",199,638666791641926194,638666791662989524,2106.333
"P33","comp",2,"e","build_wall",206,638666791663119486,638666791711340023,4822.0537
"P33","comp",2,"e","play_wall",207,638666791713655544,638666791728823858,1516.8314
"P33","comp",2,"e","build_wall",208,638666791728933846,638666791739780181,1084.6335
"P33","comp",2,"e","play_wall",209,638666791740820198,638666791751119887,1029.9689
"P33","comp",2,"e","build_wall",210,638666791751579891,638666791765320137,1374.0246
"P33","comp",2,"e","play_wall",211,638666791766870169,638666791779680400,1281.0231
"P33","comp",2,"e","build_wall",213,638666791779800395,638666791789504956,970.4561
"P33","comp",2,"e","play_wall",214,638666791791285193,638666791802998596,1171.3403
"P33","comp",2,"e","build_wall",223,638666791803108582,638666791869545389,6643.6807
"P33","comp",2,"e","play_wall",224,638666791870535395,638666791875154456,461.9061
"P33","comp",2,"e","build_wall",225,638666791875560470,638666791889460685,1390.0215
"P33","comp",2,"e","play_wall",227,638666791889820685,638666791902610926,1279.0241
"P33","comp",2,"e","build_wall",228,638666791902710933,638666791912561041,985.0108
"P33","comp",2,"e","play_wall",229,638666791914146607,638666791930081031,1593.4424
"P33","comp",2,"e","build_wall",230,638666791930300522,638666791941124269,1082.3747
"P33","comp",2,"e","play_wall",231,638666791941694271,638666791949124705,743.0434
"P33","comp",2,"e","build_wall",232,638666791949444410,638666791965089274,1564.4864
"P33","comp",2,"e","play_wall",233,638666791966289310,638666791976653948,1036.4638
"P33","comp",2,"e","build_wall",234,638666791976773950,638666792001093763,2431.9813
"P33","comp",2,"e","play_wall",235,638666792005664095,638666792024104179,1844.0084
"P33","comp",2,"e","build_wall",238,638666792024444187,638666792098823222,7437.9035
"P33","comp",2,"e","play_wall",239,638666792100983252,638666792102653286,167.0034
"P33","comp",2,"e","view_wall",240,638666792105089158,638666792109913351,482.4193
"P33","comp",2,"e","play_wall",241,638666792110865488,638666792121420051,1055.4563
"P33","comp",2,"e","build_wall",242,638666792121520057,638666792143135652,2161.5595
"P33","comp",2,"e","play_wall",243,638666792144845681,638666792157164581,1231.89
"P33","comp",2,"e","build_wall",244,638666792157274753,638666792203895685,4662.0932
"P33","comp",2,"e","play_wall",245,638666792205835708,638666792214995871,916.0163
"P33","comp",2,"e","build_wall",246,638666792215105870,638666792242625521,2751.9651
"P33","comp",2,"e","play_wall",248,638666792245005554,638666792302900091,5789.4537
"P33","comp",2,"e","build_wall",249,638666792303130093,638666792330410578,2728.0485
"P33","comp",2,"e","play_wall",253,638666792331770581,638666792368881265,3711.0684
"P33","comp",2,"e","build_wall",254,638666792368981254,638666792382381497,1340.0243
"P33","comp",2,"e","view_wall",255,638666792387071562,638666792389231620,216.0058
"P33","comp",2,"e","play_wall",256,638666792389951605,638666792405933238,1598.1633
"P33","comp",2,"e","build_wall",259,638666792406813247,638666792438832909,3201.9662
"P33","comp",2,"e","play_wall",261,638666792439432926,638666792457930614,1849.7688
"P33","comp",2,"e","view_wall",262,638666792458400626,638666792462894950,449.4324
"P33","comp",2,"e","play_wall",264,638666792463575932,638666792492093637,2851.7705
"P33","comp",2,"e","view_wall",266,638666792492783650,638666792501051239,826.7589
"P33","comp",2,"e","play_wall",267,638666792501181239,638666792512029735,1084.8496
"P33","comp",2,"e","build_wall",269,638666792512129716,638666792521362309,923.2593
"P33","comp",2,"e","play_wall",270,638666792521922315,638666792533573102,1165.0787
"P33","comp",2,"e","build_wall",271,638666792533683082,638666792545651953,1196.8871
"P33","comp",2,"e","play_wall",273,638666792547572381,638666792550739442,316.7061
"P33","comp",2,"e","view_wall",275,638666792551189440,638666792555608067,441.8627
"P33","comp",2,"e","play_wall",277,638666792556498079,638666792582444155,2594.6076
"P33","comp",2,"e","view_wall",278,638666792583670055,638666792588487193,481.7138
"P33","comp",2,"e","play_wall",279,638666792588987202,638666792593575661,458.8459
"P33","comp",2,"e","view_wall",280,638666792593905667,638666792599971868,606.6201
"P33","comp",2,"e","play_wall",281,638666792600071888,638666792612422263,1235.0375
"P33","comp",2,"e","build_wall",283,638666792612522268,638666792622288865,976.6597
"P33","comp",2,"e","play_wall",285,638666792622658870,638666792635369127,1271.0257
"P33","comp",2,"e","build_wall",286,638666792635489117,638666792647063167,1157.405
"P33","comp",2,"e","play_wall",288,638666792647858397,638666792657065968,920.7571
"P33","comp",2,"e","build_wall",291,638666792657495964,638666792677111569,1961.5605
"P33","comp",2,"e","play_wall",292,638666792678381588,638666792693469291,1508.7703
"P33","comp",2,"e","build_wall",298,638666792693579291,638666792706716890,1313.7599
"P33","comp",2,"e","play_wall",299,638666792707256912,638666792715114523,785.7611
"P33","comp",2,"e","build_wall",300,638666792715224515,638666792719834586,461.0071
"nuP33","solo",1,"c","play_wall",1,638666756803857990,638666756810430993,657.3003
"nuP33","solo",1,"c","view_wall",3,638666756812503798,638666756821518072,901.4274
"nuP33","solo",1,"c","play_wall",4,638666756822183272,638666756850133301,2795.0029
"nuP33","solo",1,"c","build_wall",6,638666756851033327,638666756862733664,1170.0337
"nuP33","solo",1,"c","play_wall",8,638666756863233682,638666756878344148,1511.0466
"nuP33","solo",1,"c","build_wall",15,638666756880674199,638666756895684705,1501.0506
"nuP33","solo",1,"c","play_wall",16,638666756896344717,638666756937983074,4163.8357
"nuP33","solo",1,"c","build_wall",17,638666756938988145,638666756953428224,1444.0079
"nuP33","solo",1,"c","play_wall",18,638666756954088513,638666756973428844,1934.0331
"nuP33","solo",1,"c","build_wall",21,638666756975218895,638666756992959765,1774.087
"nuP33","solo",1,"c","play_wall",22,638666756993839431,638666756996529512,269.0081
"nuP33","solo",1,"c","view_wall",24,638666756997179520,638666757003499821,632.0301
"nuP33","solo",1,"c","play_wall",25,638666757004411061,638666757020344377,1593.3316
"nuP33","solo",1,"c","view_wall",30,638666757020994402,638666757033995587,1300.1185
"nuP33","solo",1,"c","play_wall",33,638666757034095610,638666757057268388,2317.2778
"nuP33","solo",1,"c","build_wall",34,638666757059496306,638666757071037060,1154.0754
"nuP33","solo",1,"c","play_wall",35,638666757071712042,638666757080807400,909.5358
"nuP33","solo",1,"c","build_wall",36,638666757081807429,638666757093470003,1166.2574
"nuP33","solo",1,"c","play_wall",38,638666757094240150,638666757108808403,1456.8253
"nuP33","solo",1,"c","build_wall",42,638666757109248411,638666757130682590,2143.4179
"nuP33","solo",1,"c","play_wall",43,638666757132033525,638666757135049506,301.5981
"nuP33","solo",1,"c","view_wall",46,638666757135369510,638666757141830079,646.0569
"nuP33","solo",1,"c","play_wall",47,638666757143805927,638666757146792259,298.6332
"nuP33","solo",1,"c","build_wall",49,638666757149111791,638666757175114003,2600.2212
"nuP33","solo",1,"c","play_wall",50,638666757176603781,638666757190899729,1429.5948
"nuP33","solo",1,"c","build_wall",57,638666757192569864,638666757216211006,2364.1142
"nuP33","solo",1,"c","play_wall",58,638666757216671039,638666757219131102,246.0063
"nuP33","solo",1,"c","view_wall",62,638666757220241152,638666757228245919,800.4767
"nuP33","solo",1,"c","play_wall",63,638666757229235951,638666757230135967,90.0016
"nuP33","solo",1,"c","build_wall",65,638666757230565989,638666757238116205,755.0216
"nuP33","solo",1,"c","play_wall",66,638666757238336212,638666757270177415,3184.1203
"nuP33","solo",1,"c","build_wall",67,638666757270777426,638666757294621725,2384.4299
"nuP33","solo",1,"c","play_wall",68,638666757294951734,638666757306758820,1180.7086
"nuP33","solo",1,"c","build_wall",73,638666757307289193,638666757344973549,3768.4356
"nuP33","solo",1,"c","play_wall",74,638666757345423562,638666757367394916,2197.1354
"nuP33","solo",1,"c","build_wall",75,638666757367504926,638666757380794975,1329.0049
"nuP33","solo",1,"c","play_wall",76,638666757381624564,638666757390506096,888.1532
"nuP33","solo",1,"c","build_wall",77,638666757390852959,638666757402253323,1140.0364
"nuP33","solo",1,"c","play_wall",78,638666757402553343,638666757411724524,917.1181
"nuP33","solo",1,"c","build_wall",80,638666757412054534,638666757433335840,2128.1306
"nuP33","solo",1,"c","play_wall",81,638666757433935953,638666757462358762,2842.2809
"nuP33","solo",1,"c","build_wall",83,638666757462798788,638666757487529487,2473.0699
"nuP33","solo",1,"c","play_wall",84,638666757489249523,638666757506993646,1774.4123
"nuP33","solo",1,"c","build_wall",86,638666757508882974,638666757523399601,1451.6627
"nuP33","solo",1,"c","play_wall",87,638666757524279632,638666757537610870,1333.1238
"nuP33","solo",1,"c","build_wall",90,638666757539612469,638666757557836285,1822.3816
"nuP33","solo",1,"c","play_wall",92,638666757559536327,638666757571206674,1167.0347
"nuP33","solo",1,"c","build_wall",94,638666757572056691,638666757585357062,1330.0371
"nuP33","solo",1,"c","play_wall",96,638666757586157085,638666757604507608,1835.0523
"nuP33","solo",1,"c","build_wall",99,638666757604727624,638666757620867843,1614.0219
"nuP33","solo",1,"c","play_wall",101,638666757621183012,638666757632237827,1105.4815
"nuP33","solo",1,"c","build_wall",106,638666757632357829,638666757650586211,1822.8382
"nuP33","solo",1,"c","play_wall",107,638666757652716211,638666757661682905,896.6694
"nuP33","solo",1,"c","build_wall",111,638666757662110084,638666757675445787,1333.5703
"nuP33","solo",1,"c","play_wall",112,638666757676015796,638666757690697236,1468.144
"nuP33","solo",1,"c","build_wall",113,638666757691020286,638666757707920751,1690.0465
"nuP33","solo",1,"c","play_wall",114,638666757708320762,638666757715357425,703.6663
"nuP33","solo",1,"c","build_wall",115,638666757715587432,638666757730433052,1484.562
"nuP33","solo",1,"c","play_wall",117,638666757730793050,638666757752546165,2175.3115
"nuP33","solo",1,"c","build_wall",118,638666757752976198,638666757766665536,1368.9338
"nuP33","solo",1,"c","play_wall",119,638666757767085811,638666757779089599,1200.3788
"nuP33","solo",1,"c","build_wall",121,638666757779559621,638666757794980052,1542.0431
"nuP33","solo",1,"c","play_wall",122,638666757795330062,638666757817312428,2198.2366
"nuP33","solo",1,"c","build_wall",123,638666757817752555,638666757832722987,1497.0432
"nuP33","solo",1,"c","play_wall",124,638666757834493027,638666757846483382,1199.0355
"nuP33","solo",1,"c","build_wall",125,638666757846813386,638666757873041216,2622.783
"nuP33","solo",1,"c","play_wall",127,638666757873684230,638666757886749591,1306.5361
"nuP33","solo",1,"c","build_wall",128,638666757887311728,638666757906793618,1948.189
"nuP33","solo",1,"c","play_wall",129,638666757908513671,638666757929567635,2105.3964
"nuP33","solo",1,"c","build_wall",130,638666757929677351,638666757942934712,1325.7361
"nuP33","solo",1,"c","play_wall",131,638666757944064740,638666757958275130,1421.039
"nuP33","solo",1,"c","build_wall",132,638666757959105150,638666757974191126,1508.5976
"nuP33","solo",1,"c","play_wall",133,638666757974641140,638666757985870609,1122.9469
"nuP33","solo",1,"c","build_wall",134,638666757985980610,638666758002483361,1650.2751
"nuP33","solo",1,"c","play_wall",135,638666758003108769,638666758015192869,1208.41
"nuP33","solo",1,"c","build_wall",136,638666758015652877,638666758028859203,1320.6326
"nuP33","solo",1,"c","play_wall",137,638666758029299096,638666758036869093,756.9997
"nuP33","solo",1,"c","build_wall",138,638666758037189105,638666758054681076,1749.1971
"nuP33","solo",1,"c","play_wall",140,638666758055431093,638666758061429963,599.887
"nuP33","solo",1,"c","build_wall",141,638666758061769978,638666758075166408,1339.643
"nuP33","solo",1,"c","play_wall",142,638666758075606427,638666758145725718,7011.9291
"nuP33","solo",1,"c","build_wall",143,638666758145835714,638666758170012765,2417.7051
"nuP33","solo",1,"c","play_wall",144,638666758170553057,638666758180735259,1018.2202
"nuP33","solo",1,"c","build_wall",145,638666758181565284,638666758204664243,2309.8959
"nuP33","solo",1,"c","play_wall",146,638666758205904286,638666758218664649,1276.0363
"nuP33","solo",1,"c","build_wall",148,638666758218984666,638666758236407179,1742.2513
"nuP33","solo",1,"c","play_wall",149,638666758238199201,638666758240306514,210.7313
"nuP33","solo",1,"c","view_wall",153,638666758241194747,638666758272771830,3157.7083
"nuP33","solo",1,"c","play_wall",155,638666758273578074,638666758295058075,2148.0001
"nuP33","solo",1,"c","build_wall",156,638666758297181687,638666758300084657,290.297
"nuP33","solo",1,"c","play_wall",157,638666758301655334,638666758307664180,600.8846
"nuP33","solo",1,"c","view_wall",159,638666758308994319,638666758317207943,821.3624
"nuP33","solo",1,"c","play_wall",160,638666758318656458,638666758337413644,1875.7186
"nuP33","solo",1,"c","build_wall",163,638666758338343665,638666758352818804,1447.5139
"nuP33","solo",1,"c","play_wall",164,638666758353856952,638666758356367221,251.0269
"nuP33","solo",1,"c","view_wall",168,638666758357480679,638666758366303081,882.2402
"nuP33","solo",1,"c","play_wall",169,638666758366413103,638666758377260537,1084.7434
"nuP33","solo",1,"c","build_wall",170,638666758377926198,638666758391580726,1365.4528
"nuP33","solo",1,"c","play_wall",171,638666758392390755,638666758403351279,1096.0524
"nuP33","solo",1,"c","build_wall",172,638666758403461283,638666758405020730,155.9447
"nuP33","solo",1,"c","play_wall",173,638666758405580737,638666758407791522,221.0785
"nuP33","solo",1,"c","view_wall",177,638666758408801545,638666758418711865,991.032
"nuP33","solo",1,"c","build_wall",178,638666758419151865,638666758433993524,1484.1659
"nuP33","solo",1,"c","play_wall",179,638666758434393538,638666758447695569,1330.2031
"nuP33","solo",1,"c","build_wall",182,638666758448013046,638666758462770464,1475.7418
"nuP33","solo",1,"c","play_wall",183,638666758462890970,638666758468791573,590.0603
"nuP33","solo",1,"c","view_wall",185,638666758468906086,638666758477689735,878.3649
"nuP33","solo",1,"c","play_wall",188,638666758477805577,638666758492109542,1430.3965
"nuP33","solo",1,"c","build_wall",189,638666758492439571,638666758502302067,986.2496
"nuP33","solo",1,"c","play_wall",190,638666758503252498,638666758520661506,1740.9008
"nuP33","solo",1,"c","build_wall",192,638666758521337129,638666758538354323,1701.7194
"nuP33","solo",1,"c","play_wall",193,638666758539584372,638666758553438171,1385.3799
"nuP33","solo",1,"c","build_wall",196,638666758554198529,638666758574548773,2035.0244
"nuP33","solo",1,"c","play_wall",197,638666758576418816,638666758591519248,1510.0432
"nuP33","solo",1,"c","build_wall",199,638666758592189266,638666758600200169,801.0903
"nuP33","solo",1,"c","play_wall",200,638666758605386332,638666758618269126,1288.2794
"nuP33","solo",1,"c","build_wall",202,638666758618379418,638666758628413958,1003.454
"nuP33","solo",1,"c","play_wall",203,638666758629673998,638666758636261997,658.7999
"nuP33","solo",1,"c","build_wall",205,638666758636592023,638666758650352407,1376.0384
"nuP33","solo",1,"c","play_wall",206,638666758651522437,638666758663912785,1239.0348
"nuP33","solo",1,"c","build_wall",208,638666758664672817,638666758677903902,1323.1085
"nuP33","solo",1,"c","play_wall",209,638666758678233898,638666758681023967,279.0069
"nuP33","solo",1,"c","view_wall",212,638666758682504009,638666758690054240,755.0231
"nuP33","solo",1,"c","play_wall",214,638666758690174233,638666758706144692,1597.0459
"nuP33","solo",1,"c","build_wall",216,638666758706584724,638666758719902927,1331.8203
"nuP33","solo",1,"c","play_wall",217,638666758720457406,638666758733040387,1258.2981
"nuP33","solo",1,"c","build_wall",220,638666758733360390,638666758749879597,1651.9207
"nuP33","solo",1,"c","view_wall",222,638666758751099640,638666758763469989,1237.0349
"nuP33","solo",1,"c","play_wall",223,638666758763579989,638666758771896989,831.7
"nuP33","solo",1,"c","build_wall",224,638666758771997004,638666758786415056,1441.8052
"nuP33","solo",1,"c","play_wall",226,638666758786745333,638666758789515158,276.9825
"nuP33","solo",1,"c","view_wall",227,638666758790165181,638666758801545605,1138.0424
"nuP33","solo",1,"c","play_wall",228,638666758802425645,638666758809745845,732.02
"nuP33","solo",1,"c","build_wall",230,638666758809855838,638666758825892930,1603.7092
"nuP33","solo",1,"c","play_wall",231,638666758826212962,638666758838386816,1217.3854
"nuP33","solo",1,"c","build_wall",232,638666758838626827,638666758851163470,1253.6643
"nuP33","solo",1,"c","play_wall",233,638666758851723458,638666758861505746,978.2288
"nuP33","solo",1,"c","build_wall",234,638666758861605753,638666758875302377,1369.6624
"nuP33","solo",1,"c","play_wall",235,638666758875612054,638666758877710528,209.8474
"nuP33","solo",1,"c","view_wall",238,638666758878820554,638666758887631656,881.1102
"nuP33","solo",1,"c","play_wall",240,638666758887751641,638666758905699187,1794.7546
"nuP33","solo",1,"c","build_wall",241,638666758905909190,638666758922281064,1637.1874
"nuP33","solo",1,"c","play_wall",242,638666758922731064,638666758924741124,201.006
"nuP33","solo",1,"c","view_wall",245,638666758925411134,638666758939721557,1431.0423
"nuP33","solo",1,"c","play_wall",246,638666758940781591,638666758941601592,82.0001
"nuP33","solo",1,"c","build_wall",247,638666758942101607,638666758957602410,1550.0803
"nuP33","solo",1,"c","play_wall",248,638666758958042350,638666758969261633,1121.9283
"nuP33","solo",1,"c","build_wall",249,638666758969401923,638666758987826196,1842.4273
"nuP33","solo",1,"c","play_wall",250,638666758988181951,638666758997927916,974.5965
"nuP33","solo",1,"c","view_wall",252,638666758998917758,638666759008134532,921.6774
"nuP33","solo",1,"c","play_wall",253,638666759008254552,638666759018184846,993.0294
"nuP33","solo",1,"c","build_wall",255,638666759018624866,638666759024645143,602.0277
"nuP33","solo",1,"c","play_wall",256,638666759026035498,638666759047354775,2131.9277
"nuP33","solo",1,"c","build_wall",257,638666759049194465,638666759064856201,1566.1736
"nuP33","solo",1,"c","play_wall",258,638666759066246233,638666759079766644,1352.0411
"nuP33","solo",1,"c","view_wall",259,638666759080556636,638666759094206657,1365.0021
"nuP33","solo",1,"c","play_wall",260,638666759094316673,638666759101866881,755.0208
"nuP33","solo",1,"c","build_wall",262,638666759102208455,638666759136846762,3463.8307
"nuP33","solo",1,"c","play_wall",263,638666759138407216,638666759150820727,1241.3511
"nuP33","solo",1,"c","build_wall",265,638666759150930746,638666759165760226,1482.948
"nuP33","solo",1,"c","play_wall",267,638666759166153028,638666759202561308,3640.828
"nuP33","solo",1,"c","build_wall",268,638666759202691302,638666759231126294,2843.4992
"nuP33","solo",1,"c","play_wall",269,638666759232601698,638666759248896285,1629.4587
"nuP33","solo",1,"c","build_wall",270,638666759249006287,638666759272317089,2331.0802
"nuP33","solo",1,"c","play_wall",271,638666759274103570,638666759293223901,1912.0331
"nuP33","solo",1,"c","build_wall",272,638666759293553896,638666759313564459,2001.0563
"nuP33","solo",1,"c","play_wall",273,638666759313674482,638666759359882300,4620.7818
