"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"sdP7","co",2,"e","view_wall",79,638264139082009202,638264139089447864,743.8662
"sdP7","co",2,"e","play_wall",80,638264139090134153,638264139121249501,3111.5348
"sdP7","co",2,"e","build_wall",82,638264139121339274,638264139127923622,658.4348
"sdP7","co",2,"e","play_wall",83,638264139128342501,638264139130085769,174.3268
"sdP7","co",2,"e","view_wall",85,638264139130749088,638264139138050827,730.1739
"sdP7","co",2,"e","play_wall",86,638264139140284841,638264139152001011,1171.617
"sdP7","co",2,"e","build_wall",88,638264139152220419,638264139156324537,410.4118
"sdP7","co",2,"e","play_wall",89,638264139157432927,638264139172759871,1532.6944
"sdP7","co",2,"e","build_wall",91,638264139172861327,638264139188095357,1523.403
"sdP7","co",2,"e","play_wall",92,638264139188534162,638264139203609351,1507.5189
"sdP7","co",2,"e","view_wall",93,638264139204611835,638264139206157783,154.5948
"sdP7","co",2,"e","play_wall",94,638264139210277303,638264139212095481,181.8178
"sdP7","co",2,"e","build_wall",96,638264139212843519,638264139232153014,1930.9495
"sdP7","co",2,"e","play_wall",97,638264139232611760,638264139241028188,841.6428
"sdP7","co",2,"e","build_wall",98,638264139241467007,638264139252032617,1056.561
"sdP7","co",2,"e","play_wall",99,638264139252381700,638264139254242691,186.0991
"sdP7","co",2,"e","view_wall",101,638264139254930847,638264139258280760,334.9913
"sdP7","co",2,"e","play_wall",102,638264139259487531,638264139281155494,2166.7963
"sdP7","co",2,"e","build_wall",103,638264139283486960,638264139295347618,1186.0658
"sdP7","co",2,"e","play_wall",104,638264139296684499,638264139301912007,522.7508
"sdP7","co",2,"e","view_wall",105,638264139302241126,638264139306377377,413.6251
"sdP7","co",2,"e","play_wall",106,638264139307822556,638264139310596234,277.3678
"sdP7","co",2,"e","build_wall",107,638264139311266146,638264139312368557,110.2411
"sdP7","co",2,"e","play_wall",108,638264139313814511,638264139335266570,2145.2059
"sdP7","co",2,"e","view_wall",109,638264139339211615,638264139358023940,1881.2325
"sdP7","co",2,"e","play_wall",110,638264139358462763,638264139364903158,644.0395
"sdP7","co",2,"e","build_wall",112,638264139365436822,638264139369910589,447.3767
"sdP7","co",2,"e","play_wall",113,638264139370478783,638264139377683100,720.4317
"sdP7","co",2,"e","view_wall",115,638264139378461020,638264139382440700,397.968
"sdP7","co",2,"e","play_wall",117,638264139382894872,638264139396890891,1399.6019
"sdP7","co",2,"e","build_wall",118,638264139397220013,638264139414411073,1719.106
"sdP7","co",2,"e","play_wall",119,638264139414845254,638264139445634578,3078.9324
"sdP7","co",2,"e","view_wall",121,638264139447060766,638264139449295146,223.438
"sdP7","co",2,"e","play_wall",122,638264139450948501,638264139462045312,1109.6811
"sdP7","co",2,"e","build_wall",125,638264139463958890,638264139484958784,2099.9894
"sdP7","co",2,"e","play_wall",126,638264139487634194,638264139519289834,3165.564
"sdP7","co",2,"e","view_wall",128,638264139519958045,638264139525262949,530.4904
"sdP7","co",2,"e","play_wall",129,638264139525612015,638264139527489495,187.748
"sdP7","co",2,"e","build_wall",130,638264139528172112,638264139562008797,3383.6685
"sdP7","co",2,"e","play_wall",131,638264139562347878,638264139564587907,224.0029
"sdP7","co",2,"e","view_wall",132,638264139567056721,638264139572019452,496.2731
"sdP7","co",2,"e","play_wall",133,638264139572576880,638264139589670217,1709.3337
"sdP7","co",2,"e","build_wall",135,638264139589779917,638264139607887743,1810.7826
"sdP7","co",2,"e","play_wall",136,638264139608725499,638264139611004558,227.9059
"sdP7","co",2,"e","view_wall",137,638264139611566476,638264139620260626,869.415
"sdP7","co",2,"e","play_wall",138,638264139620789251,638264139640339622,1955.0371
"sdP7","co",2,"e","build_wall",139,638264139640459320,638264139653298221,1283.8901
"sdP7","co",2,"e","play_wall",140,638264139654542310,638264139657230718,268.8408
"sdP7","co",2,"e","view_wall",141,638264139657340415,638264139665316873,797.6458
"sdP7","co",2,"e","play_wall",142,638264139665774256,638264139680067336,1429.308
"sdP7","co",2,"e","build_wall",143,638264139680632615,638264139685430059,479.7444
"sdP7","co",2,"e","view_wall",144,638264139689108677,638264139693071496,396.2819
"sdP7","co",2,"e","play_wall",145,638264139695000377,638264139696531784,153.1407
"sdP7","co",2,"e","build_wall",147,638264139697070544,638264139717098143,2002.7599
"sdP7","co",2,"e","play_wall",148,638264139717327529,638264139719063011,173.5482
"sdP7","co",2,"e","view_wall",150,638264139719741654,638264139723671723,393.0069
"sdP7","co",2,"e","play_wall",151,638264139724541359,638264139748160176,2361.8817
"sdP7","co",2,"e","build_wall",153,638264139748279853,638264139768394353,2011.45
"sdP7","co",2,"e","play_wall",154,638264139768484114,638264139770609324,212.521
"sdP7","co",2,"e","view_wall",156,638264139771167829,638264139777825889,665.806
"sdP7","co",2,"e","play_wall",157,638264139778543334,638264139790584514,1204.118
"sdP7","co",2,"e","build_wall",159,638264139790689290,638264139805900676,1521.1386
"sdP7","co",2,"e","play_wall",160,638264139806239771,638264139808813358,257.3587
"sdP7","co",2,"e","view_wall",161,638264139809162427,638264139816370563,720.8136
"sdP7","co",2,"e","play_wall",162,638264139816824446,638264139826489295,966.4849
"sdP7","co",2,"e","build_wall",163,638264139826698399,638264139849035799,2233.74
"sdP7","co",2,"e","play_wall",164,638264139849474790,638264139851160142,168.5352
"sdP7","co",2,"e","view_wall",165,638264139851698702,638264139854381652,268.295
"sdP7","co",2,"e","play_wall",166,638264139855259311,638264139864553213,929.3902
"sdP7","co",2,"e","build_wall",167,638264139864982073,638264139882004377,1702.2304
"sdP7","co",2,"e","play_wall",168,638264139882363413,638264139903069257,2070.5844
"sdP7","co",2,"e","build_wall",169,638264139903278837,638264139918752992,1547.4155
"sdP7","co",2,"e","play_wall",170,638264139920345689,638264139922091850,174.6161
"sdP7","co",2,"e","view_wall",172,638264139922762846,638264139928664835,590.1989
"sdP7","co",2,"e","play_wall",173,638264139928993997,638264139943279062,1428.5065
"sdP7","co",2,"e","build_wall",174,638264139943418939,638264139973523261,3010.4322
"sdP7","co",2,"e","play_wall",175,638264139973842396,638264139987952900,1411.0504
"sdP7","co",2,"e","build_wall",177,638264139988052633,638264139996441576,838.8943
"sdP7","co",2,"e","play_wall",178,638264139996780672,638264139999170563,238.9891
"sdP7","co",2,"e","view_wall",180,638264139999280273,638264140006079793,679.952
"sdP7","co",2,"e","play_wall",181,638264140008082064,638264140021480389,1339.8325
"sdP7","co",2,"e","build_wall",184,638264140022040733,638264140040925906,1888.5173
"sdP7","co",2,"e","play_wall",185,638264140042032936,638264140050811433,877.8497
"sdP7","co",2,"e","build_wall",190,638264140051469670,638264140105700337,5423.0667
"sdP7","co",2,"e","play_wall",191,638264140106039413,638264140116653636,1061.4223
"sdP7","co",2,"e","build_wall",192,638264140117232766,638264140143322953,2609.0187
"sdP7","co",2,"e","play_wall",193,638264140145246293,638264140156448782,1120.2489
"sdP7","co",2,"e","build_wall",195,638264140157219201,638264140166679231,946.003
"sdP7","co",2,"e","play_wall",196,638264140167457198,638264140173868035,641.0837
"sdP7","co",2,"e","build_wall",197,638264140174187180,638264140193466983,1927.9803
"sdP7","co",2,"e","view_wall",199,638264140196044346,638264140199066154,302.1808
"sdP7","co",2,"e","play_wall",200,638264140200195365,638264140209067601,887.2236
"sdP7","co",2,"e","build_wall",202,638264140209646096,638264140243421577,3377.5481
"sdP7","co",2,"e","play_wall",203,638264140243880349,638264140253386052,950.5703
"sdP7","co",2,"e","build_wall",204,638264140255738816,638264140257998236,225.942
"sdP7","co",2,"e","play_wall",205,638264140258417146,638264140267501377,908.4231
"sdP7","co",2,"e","build_wall",206,638264140267960143,638264140287842895,1988.2752
"sdP7","co",2,"e","play_wall",207,638264140288969876,638264140290860720,189.0844
"sdP7","co",2,"e","view_wall",208,638264140291419224,638264140296730805,531.1581
"sdP7","co",2,"e","play_wall",209,638264140299742982,638264140309353915,961.0933
"sdP7","co",2,"e","build_wall",211,638264140309802704,638264140328373647,1857.0943
"sdP7","co",2,"e","play_wall",213,638264140328712776,638264140347263656,1855.088
"sdP7","co",2,"e","view_wall",214,638264140347941864,638264140355487873,754.6009
"sdP7","co",2,"e","play_wall",215,638264140356066324,638264140378913130,2284.6806
"sdP7","co",2,"e","build_wall",217,638264140379671088,638264140389937687,1026.6599
"sdP7","co",2,"e","play_wall",218,638264140390896842,638264140393432244,253.5402
"sdP7","co",2,"e","view_wall",220,638264140393561909,638264140400369317,680.7408
"sdP7","co",2,"e","play_wall",221,638264140400696045,638264140411244707,1054.8662
"sdP7","co",2,"e","view_wall",223,638264140411833143,638264140414880985,304.7842
"sdP7","co",2,"e","play_wall",225,638264140417676397,638264140421204990,352.8593
"sdP7","co",2,"e","build_wall",227,638264140421753519,638264140430418657,866.5138
"sdP7","co",2,"e","play_wall",228,638264140431884736,638264140437460022,557.5286
"sdP7","co",2,"e","view_wall",230,638264140437569727,638264140446318814,874.9087
"sdP7","co",2,"e","play_wall",231,638264140446777605,638264140460250669,1347.3064
"sdP7","co",2,"e","view_wall",233,638264140460798971,638264140467112683,631.3712
"sdP7","co",2,"e","play_wall",234,638264140467571492,638264140472306133,473.4641
"sdP7","co",2,"e","view_wall",237,638264140472744992,638264140479208059,646.3067
"sdP7","co",2,"e","play_wall",238,638264140480645934,638264140482430916,178.4982
"sdP7","co",2,"e","build_wall",240,638264140482889694,638264140503497483,2060.7789
"sdP7","co",2,"e","play_wall",241,638264140503843446,638264140518275176,1443.173
"sdP7","co",2,"e","build_wall",242,638264140518394842,638264140524992530,659.7688
"sdP7","co",2,"e","play_wall",243,638264140526528419,638264140528084260,155.5841
"sdP7","co",2,"e","view_wall",245,638264140528752475,638264140535318906,656.6431
"sdP7","co",2,"e","play_wall",246,638264140535762854,638264140552038749,1627.5895
"sdP7","co",2,"e","view_wall",248,638264140552374525,638264140557178692,480.4167
"sdP7","co",2,"e","play_wall",249,638264140558395441,638264140559846682,145.1241
"sdP7","co",2,"e","build_wall",251,638264140560295469,638264140578634392,1833.8923
"sdP7","co",2,"e","play_wall",252,638264140578963238,638264140580839339,187.6101
"sdP7","co",2,"e","view_wall",254,638264140581497579,638264140585385418,388.7839
"sdP7","co",2,"e","play_wall",255,638264140586033683,638264140630117329,4408.3646
"sdP7","co",2,"e","build_wall",256,638264140630237008,638264140661697758,3146.075
"sdP7","co",2,"e","view_wall",257,638264140665597390,638264140669885956,428.8566
"sdP7","co",2,"e","play_wall",258,638264140673009899,638264140675009874,199.9975
"sdP7","co",2,"e","build_wall",259,638264140675338984,638264140684718459,937.9475
"sdP7","co",2,"e","play_wall",260,638264140685067522,638264140706780603,2171.3081
"sdP7","co",2,"e","view_wall",262,638264140707259321,638264140714802479,754.3158
"sdP7","co",2,"e","play_wall",263,638264140715238264,638264140730980140,1574.1876
"sdP7","co",2,"e","build_wall",265,638264140731548618,638264140799662629,6811.4011
"sdP7","co",2,"e","play_wall",266,638264140800673518,638264140829402668,2872.915
"sdP7","co",2,"e","build_wall",268,638264140829877271,638264140836720529,684.3258
"sdP7","co",2,"e","play_wall",269,638264140837169562,638264140862042694,2487.3132
"sdP7","co",2,"e","build_wall",270,638264140863538852,638264140911393187,4785.4335
"sdP7","co",2,"e","play_wall",272,638264140911711866,638264140927382295,1567.0429
"sdP7","co",2,"e","view_wall",274,638264140928977878,638264140933870166,489.2288
"sdP7","co",2,"e","play_wall",275,638264140935335947,638264140936933303,159.7356
"sdP7","co",2,"e","build_wall",277,638264140937382100,638264140953417633,1603.5533
"sdP7","co",2,"e","play_wall",278,638264140953647055,638264140967885420,1423.8365
"sdP7","co",2,"e","build_wall",279,638264140968224516,638264140991116871,2289.2355
"sdP7","co",2,"e","play_wall",282,638264140991445992,638264141067207510,7576.1518
"sdP7","co",2,"e","build_wall",283,638264141067855806,638264141100424635,3256.8829
"sdP7","co",2,"e","play_wall",285,638264141100634071,638264141103584394,295.0323
"sdP7","co",2,"e","view_wall",288,638264141104152871,638264141108397322,424.4451
"sdP7","co",2,"e","play_wall",289,638264141108846125,638264141125024325,1617.82
"sdP7","co",2,"e","build_wall",290,638264141127253735,638264141157353892,3010.0157
"sdP7","co",2,"e","play_wall",291,638264141158271443,638264141168479602,1020.8159
"sdP7","co",2,"e","view_wall",293,638264141168798748,638264141175376816,657.8068
"sdP7","co",2,"e","play_wall",294,638264141175825320,638264141202440126,2661.4806
"sdP7","co",2,"e","view_wall",295,638264141204000410,638264141207804686,380.4276
"sdP7","co",2,"e","play_wall",296,638264141208263493,638264141215690954,742.7461
"sdP7","co",2,"e","build_wall",297,638264141216144844,638264141221861787,571.6943
"sdP7","co",2,"e","play_wall",298,638264141222550005,638264141230142436,759.2431
"sdP7","co",2,"e","build_wall",301,638264141230351884,638264141242649624,1229.774
"sdP7","co",2,"e","play_wall",302,638264141242978748,638264141244824597,184.5849
"sdP7","co",2,"e","view_wall",305,638264141245397596,638264141250525696,512.81
"sdP7","co",2,"e","play_wall",306,638264141251797380,638264141262178685,1038.1305
"sdP7","co",2,"e","build_wall",308,638264141262737384,638264141275297063,1255.9679
"sdP7","co",2,"e","play_wall",309,638264141275626462,638264141277103759,147.7297
"sdP7","co",2,"e","view_wall",311,638264141277668099,638264141280765959,309.786
"sdP7","co",2,"e","play_wall",312,638264141281773599,638264141309639832,2786.6233
"sdP7","co",2,"e","build_wall",313,638264141330479542,638264141338462838,798.3296
"sdP7","solo",1,"e","play_wall",1,638264088082031006,638264088093419963,1138.8957
"sdP7","solo",1,"e","view_wall",3,638264088094183294,638264088111474119,1729.0825
"sdP7","solo",1,"e","play_wall",5,638264088111803276,638264088131501492,1969.8216
"sdP7","solo",1,"e","view_wall",6,638264088132490847,638264088134944361,245.3514
"sdP7","solo",1,"e","play_wall",7,638264088135343327,638264088145492905,1014.9578
"sdP7","solo",1,"e","build_wall",9,638264088146081333,638264088155820886,973.9553
"sdP7","solo",1,"e","play_wall",10,638264088156259728,638264088172257992,1599.8264
"sdP7","solo",1,"e","view_wall",11,638264088173060955,638264088178039463,497.8508
"sdP7","solo",1,"e","play_wall",12,638264088178488299,638264088180305148,181.6849
"sdP7","solo",1,"e","build_wall",13,638264088180859219,638264088192713394,1185.4175
"sdP7","solo",1,"e","play_wall",14,638264088193727072,638264088201493973,776.6901
"sdP7","solo",1,"e","build_wall",15,638264088202062813,638264088214362809,1229.9996
"sdP7","solo",1,"e","play_wall",16,638264088215500488,638264088226070262,1056.9774
"sdP7","solo",1,"e","view_wall",17,638264088226688607,638264088229910332,322.1725
"sdP7","solo",1,"e","play_wall",18,638264088232918914,638264088234368083,144.9169
"sdP7","solo",1,"e","build_wall",19,638264088237147433,638264088246930569,978.3136
"sdP7","solo",1,"e","play_wall",20,638264088248070350,638264088261015593,1294.5243
"sdP7","solo",1,"e","build_wall",21,638264088263319479,638264088270341954,702.2475
"sdP7","solo",1,"e","play_wall",22,638264088273041130,638264088283354618,1031.3488
"sdP7","solo",1,"e","build_wall",23,638264088284357153,638264088295197640,1084.0487
"sdP7","solo",1,"e","play_wall",25,638264088296427474,638264088306322576,989.5102
"sdP7","solo",1,"e","build_wall",26,638264088306898402,638264088316416471,951.8069
"sdP7","solo",1,"e","play_wall",27,638264088317429967,638264088326885921,945.5954
"sdP7","solo",1,"e","build_wall",29,638264088327430308,638264088334542410,711.2102
"sdP7","solo",1,"e","play_wall",30,638264088335412334,638264088349970253,1455.7919
"sdP7","solo",1,"e","build_wall",31,638264088350184729,638264088361410600,1122.5871
"sdP7","solo",1,"e","play_wall",32,638264088362201897,638264088382886261,2068.4364
"sdP7","solo",1,"e","build_wall",34,638264088383441808,638264088388433350,499.1542
"sdP7","solo",1,"e","play_wall",35,638264088389570344,638264088402392492,1282.2148
"sdP7","solo",1,"e","build_wall",36,638264088402482253,638264088411267447,878.5194
"sdP7","solo",1,"e","play_wall",37,638264088412504852,638264088414399793,189.4941
"sdP7","solo",1,"e","view_wall",38,638264088414948405,638264088421637329,668.8924
"sdP7","solo",1,"e","play_wall",39,638264088422530449,638264088424105162,157.4713
"sdP7","solo",1,"e","build_wall",41,638264088424613844,638264088428285030,367.1186
"sdP7","solo",1,"e","play_wall",42,638264088429292332,638264088431067584,177.5252
"sdP7","solo",1,"e","view_wall",44,638264088431416648,638264088438078856,666.2208
"sdP7","solo",1,"e","play_wall",45,638264088438418285,638264088440413076,199.4791
"sdP7","solo",1,"e","build_wall",48,638264088440867657,638264088468376889,2750.9232
"sdP7","solo",1,"e","play_wall",49,638264088469379775,638264088471037229,165.7454
"sdP7","solo",1,"e","view_wall",51,638264088471576179,638264088507342001,3576.5822
"sdP7","solo",1,"e","play_wall",52,638264088507880570,638264088509780958,190.0388
"sdP7","solo",1,"e","build_wall",53,638264088510249715,638264088535143922,2489.4207
"sdP7","solo",1,"e","play_wall",54,638264088535799862,638264088543546320,774.6458
"sdP7","solo",1,"e","build_wall",55,638264088543646061,638264088553485678,983.9617
"sdP7","solo",1,"e","play_wall",56,638264088553924502,638264088555785186,186.0684
"sdP7","solo",1,"e","view_wall",58,638264088556668353,638264088560353705,368.5352
"sdP7","solo",1,"e","play_wall",59,638264088560807577,638264088569921452,911.3875
"sdP7","solo",1,"e","build_wall",60,638264088570460011,638264088580649552,1018.9541
"sdP7","solo",1,"e","play_wall",61,638264088581653363,638264088593001923,1134.856
"sdP7","solo",1,"e","build_wall",62,638264088593991957,638264088610230441,1623.8484
"sdP7","solo",1,"e","play_wall",63,638264088610649519,638264088619435339,878.582
"sdP7","solo",1,"e","build_wall",65,638264088619560258,638264088633550077,1398.9819
"sdP7","solo",1,"e","play_wall",66,638264088633899142,638264088642325830,842.6688
"sdP7","solo",1,"e","build_wall",69,638264088644100637,638264088660426585,1632.5948
"sdP7","solo",1,"e","play_wall",72,638264088661547371,638264088669526398,797.9027
"sdP7","solo",1,"e","build_wall",74,638264088670194612,638264088689297325,1910.2713
"sdP7","solo",1,"e","play_wall",75,638264088689970632,638264088698476106,850.5474
"sdP7","solo",1,"e","build_wall",77,638264088698810004,638264088710059952,1124.9948
"sdP7","solo",1,"e","play_wall",78,638264088710399045,638264088727852235,1745.319
"sdP7","solo",1,"e","build_wall",80,638264088727951966,638264088742584950,1463.2984
"sdP7","solo",1,"e","play_wall",82,638264088742694659,638264088753120085,1042.5426
"sdP7","solo",1,"e","build_wall",84,638264088753668615,638264088765165588,1149.6973
"sdP7","solo",1,"e","play_wall",85,638264088765490261,638264088767594698,210.4437
"sdP7","solo",1,"e","view_wall",87,638264088768153201,638264088773603235,545.0034
"sdP7","solo",1,"e","play_wall",88,638264088774401134,638264088795914382,2151.3248
"sdP7","solo",1,"e","build_wall",89,638264088796024101,638264088820009819,2398.5718
"sdP7","solo",1,"e","play_wall",90,638264088821057020,638264088822778523,172.1503
"sdP7","solo",1,"e","view_wall",91,638264088824659711,638264088829355789,469.6078
"sdP7","solo",1,"e","play_wall",92,638264088829673355,638264088872121510,4244.8155
"sdP7","solo",1,"e","build_wall",94,638264088872673431,638264088879674989,700.1558
"sdP7","solo",1,"e","play_wall",95,638264088880014086,638264088902996015,2298.1929
"sdP7","solo",1,"e","build_wall",96,638264088903649735,638264088917384083,1373.4348
"sdP7","solo",1,"e","play_wall",97,638264088917948131,638264088937617065,1966.8934
"sdP7","solo",1,"e","view_wall",98,638264088938075835,638264088940843606,276.7771
"sdP7","solo",1,"e","play_wall",99,638264088942075454,638264088943981234,190.578
"sdP7","solo",1,"e","build_wall",100,638264088944529765,638264088957489706,1295.9941
"sdP7","solo",1,"e","play_wall",101,638264088957609399,638264088972962644,1535.3245
"sdP7","solo",1,"e","build_wall",102,638264088973062372,638264088986463611,1340.1239
"sdP7","solo",1,"e","play_wall",104,638264088987037735,638264088999245030,1220.7295
"sdP7","solo",1,"e","build_wall",105,638264089000481745,638264089015939804,1545.8059
"sdP7","solo",1,"e","play_wall",106,638264089016387787,638264089043588342,2720.0555
"sdP7","solo",1,"e","build_wall",108,638264089043698067,638264089060359116,1666.1049
"sdP7","solo",1,"e","play_wall",109,638264089061027313,638264089071920773,1089.346
"sdP7","solo",1,"e","build_wall",110,638264089072020506,638264089084461561,1244.1055
"sdP7","solo",1,"e","play_wall",111,638264089085129789,638264089086812120,168.2331
"sdP7","solo",1,"e","view_wall",112,638264089087360640,638264089092138494,477.7854
"sdP7","solo",1,"e","play_wall",113,638264089092592569,638264089118013764,2542.1195
"sdP7","solo",1,"e","build_wall",114,638264089118233177,638264089127364203,913.1026
"sdP7","solo",1,"e","play_wall",115,638264089127573643,638264089145227414,1765.3771
"sdP7","solo",1,"e","build_wall",116,638264089145446827,638264089149559663,411.2836
"sdP7","solo",1,"e","play_wall",118,638264089149779075,638264089226635109,7685.6034
"sdP7","solo",1,"e","build_wall",120,638264089226754791,638264089245291261,1853.647
"sdP7","solo",1,"e","play_wall",121,638264089245620417,638264089263960682,1834.0265
"sdP7","solo",1,"e","view_wall",122,638264089265836753,638264089275617785,978.1032
"sdP7","solo",1,"e","play_wall",123,638264089276395706,638264089287479520,1108.3814
"sdP7","solo",1,"e","build_wall",124,638264089287599198,638264089291175876,357.6678
"sdP7","solo",1,"e","play_wall",126,638264089291275622,638264089308040795,1676.5173
"sdP7","solo",1,"e","view_wall",127,638264089309137855,638264089312597146,345.9291
"sdP7","solo",1,"e","play_wall",128,638264089314151954,638264089315817541,166.5587
"sdP7","solo",1,"e","build_wall",129,638264089316276311,638264089329559994,1328.3683
"sdP7","solo",1,"e","play_wall",130,638264089330567335,638264089332596653,202.9318
"sdP7","solo",1,"e","view_wall",132,638264089333259961,638264089340685829,742.5868
"sdP7","solo",1,"e","play_wall",133,638264089341154575,638264089365912114,2475.7539
"sdP7","solo",1,"e","view_wall",135,638264089366031816,638264089370914809,488.2993
"sdP7","solo",1,"e","play_wall",136,638264089371353638,638264089375647260,429.3622
"sdP7","solo",1,"e","build_wall",137,638264089376210327,638264089389850935,1364.0608
"sdP7","solo",1,"e","play_wall",138,638264089390887865,638264089400953671,1006.5806
"sdP7","solo",1,"e","view_wall",139,638264089401381681,638264089412793917,1141.2236
"sdP7","solo",1,"e","play_wall",140,638264089413432263,638264089428742471,1531.0208
"sdP7","solo",1,"e","build_wall",141,638264089428862150,638264089436112703,725.0553
"sdP7","solo",1,"e","play_wall",142,638264089436546642,638264089438322854,177.6212
"sdP7","solo",1,"e","view_wall",143,638264089438984854,638264089448665256,968.0402
"sdP7","solo",1,"e","play_wall",144,638264089449004351,638264089450635077,163.0726
"sdP7","solo",1,"e","build_wall",146,638264089453432750,638264089464612610,1117.986
"sdP7","solo",1,"e","play_wall",147,638264089464931770,638264089472182182,725.0412
"sdP7","solo",1,"e","build_wall",148,638264089472621052,638264089483745753,1112.4701
"sdP7","solo",1,"e","play_wall",149,638264089484354114,638264089486159558,180.5444
"sdP7","solo",1,"e","view_wall",150,638264089486827774,638264089492174215,534.6441
"sdP7","solo",1,"e","play_wall",151,638264089492752696,638264089501962277,920.9581
"sdP7","solo",1,"e","build_wall",154,638264089502506234,638264089516359932,1385.3698
"sdP7","solo",1,"e","play_wall",155,638264089517745269,638264089519616230,187.0961
"sdP7","solo",1,"e","view_wall",156,638264089520174761,638264089527394336,721.9575
"sdP7","solo",1,"e","play_wall",157,638264089527720588,638264089543920189,1619.9601
"sdP7","solo",1,"e","build_wall",159,638264089544588445,638264089555010597,1042.2152
