"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"sdP1","comp",2,"e","play_wall",42,638257927251694932,638257927259167060,747.2128
"sdP1","comp",2,"e","build_wall",44,638257927259619188,638257927268831215,921.2027
"sdP1","comp",2,"e","play_wall",46,638257927269186979,638257927283813598,1462.6619
"sdP1","comp",2,"e","build_wall",47,638257927284044921,638257927293714689,966.9768
"sdP1","comp",2,"e","play_wall",48,638257927293925430,638257927310025390,1609.996
"sdP1","comp",2,"e","view_wall",49,638257927310436091,638257927314095903,365.9812
"sdP1","comp",2,"e","play_wall",50,638257927316323100,638257927316605732,28.2632
"sdP1","comp",2,"e","build_wall",51,638257927320054598,638257927327472480,741.7882
"sdP1","comp",2,"e","play_wall",52,638257927327894933,638257927338231093,1033.616
"sdP1","comp",2,"e","build_wall",54,638257927338659254,638257927348902254,1024.3
"sdP1","comp",2,"e","play_wall",55,638257927349579446,638257927367481606,1790.216
"sdP1","comp",2,"e","build_wall",57,638257927367614714,638257927381277103,1366.2389
"sdP1","comp",2,"e","play_wall",58,638257927383025329,638257927385089641,206.4312
"sdP1","comp",2,"e","view_wall",59,638257927385228629,638257927388817067,358.8438
"sdP1","comp",2,"e","play_wall",60,638257927389104914,638257927420436642,3133.1728
"sdP1","comp",2,"e","build_wall",61,638257927420897418,638257927432005473,1110.8055
"sdP1","comp",2,"e","play_wall",64,638257927432386398,638257927445001374,1261.4976
"sdP1","comp",2,"e","build_wall",65,638257927445137383,638257927461891876,1675.4493
"sdP1","comp",2,"e","play_wall",66,638257927462172106,638257927465422070,324.9964
"sdP1","comp",2,"e","view_wall",67,638257927465560231,638257927469194269,363.4038
"sdP1","comp",2,"e","play_wall",68,638257927470573739,638257927484949011,1437.5272
"sdP1","comp",2,"e","build_wall",69,638257927486577681,638257927497250813,1067.3132
"sdP1","comp",2,"e","play_wall",70,638257927498379778,638257927508558398,1017.862
"sdP1","comp",2,"e","build_wall",71,638257927509908255,638257927520064900,1015.6645
"sdP1","comp",2,"e","play_wall",73,638257927520724621,638257927535837510,1511.2889
"sdP1","comp",2,"e","build_wall",74,638257927536636848,638257927548418166,1178.1318
"sdP1","comp",2,"e","play_wall",75,638257927549844674,638257927559359696,951.5022
"sdP1","comp",2,"e","build_wall",76,638257927560739780,638257927578939827,1820.0047
"sdP1","comp",2,"e","play_wall",77,638257927579210683,638257927599276588,2006.5905
"sdP1","comp",2,"e","build_wall",79,638257927599675997,638257927612944948,1326.8951
"sdP1","comp",2,"e","play_wall",80,638257927613609555,638257927622834917,922.5362
"sdP1","comp",2,"e","build_wall",81,638257927624775359,638257927632966027,819.0668
"sdP1","comp",2,"e","play_wall",82,638257927633892724,638257927648575317,1468.2593
"sdP1","comp",2,"e","build_wall",83,638257927648706838,638257927658312886,960.6048
"sdP1","comp",2,"e","play_wall",84,638257927659300096,638257927673193153,1389.3057
"sdP1","comp",2,"e","view_wall",85,638257927673925080,638257927674935160,101.008
"sdP1","comp",2,"e","play_wall",86,638257927676578093,638257927679120074,254.1981
"sdP1","comp",2,"e","build_wall",89,638257927680154198,638257927690515616,1036.1418
"sdP1","comp",2,"e","play_wall",91,638257927690831796,638257927707383200,1655.1404
"sdP1","comp",2,"e","build_wall",93,638257927707507932,638257927711523019,401.5087
"sdP1","comp",2,"e","play_wall",94,638257927711918457,638257927715282436,336.3979
"sdP1","comp",2,"e","view_wall",96,638257927715416291,638257927720328451,491.216
"sdP1","comp",2,"e","play_wall",97,638257927721510359,638257927735512871,1400.2512
"sdP1","comp",2,"e","build_wall",98,638257927737038956,638257927745799218,876.0262
"sdP1","comp",2,"e","play_wall",99,638257927746951815,638257927750419056,346.7241
"sdP1","comp",2,"e","view_wall",100,638257927750800921,638257927753899971,309.905
"sdP1","comp",2,"e","play_wall",101,638257927754407364,638257927766085836,1167.8472
"sdP1","comp",2,"e","build_wall",102,638257927766216577,638257927771725815,550.9238
"sdP1","comp",2,"e","play_wall",103,638257927772141583,638257927781439754,929.8171
"sdP1","comp",2,"e","build_wall",104,638257927782100318,638257927790571304,847.0986
"sdP1","comp",2,"e","play_wall",105,638257927793303249,638257927795276246,197.2997
"sdP1","comp",2,"e","view_wall",106,638257927795426802,638257927798606069,317.9267
"sdP1","comp",2,"e","play_wall",107,638257927799140806,638257927808829758,968.8952
"sdP1","comp",2,"e","build_wall",108,638257927810410375,638257927829520804,1911.0429
"sdP1","comp",2,"e","play_wall",109,638257927829925079,638257927838845628,892.0549
"sdP1","comp",2,"e","build_wall",110,638257927840593885,638257927851678834,1108.4949
"sdP1","comp",2,"e","play_wall",111,638257927853350204,638257927855288985,193.8781
"sdP1","comp",2,"e","view_wall",112,638257927855430380,638257927858314027,288.3647
"sdP1","comp",2,"e","play_wall",113,638257927858867174,638257927889597436,3073.0262
"sdP1","comp",2,"e","build_wall",116,638257927890553804,638257927901865395,1131.1591
"sdP1","comp",2,"e","play_wall",117,638257927902265855,638257927908885534,661.9679
"sdP1","comp",2,"e","build_wall",118,638257927909330975,638257927915591649,626.0674
"sdP1","comp",2,"e","play_wall",119,638257927916008138,638257927924224001,821.5863
"sdP1","comp",2,"e","build_wall",121,638257927924637011,638257927939136652,1449.9641
"sdP1","comp",2,"e","play_wall",122,638257927939698845,638257927952612328,1291.3483
"sdP1","comp",2,"e","build_wall",123,638257927954235072,638257927963144625,890.9553
"sdP1","comp",2,"e","play_wall",124,638257927963671925,638257927976665813,1299.3888
"sdP1","comp",2,"e","build_wall",125,638257927976752899,638257927984570268,781.7369
"sdP1","comp",2,"e","play_wall",126,638257927984843959,638257927991812624,696.8665
"sdP1","comp",2,"e","build_wall",127,638257927992360813,638257928006296383,1393.557
"sdP1","comp",2,"e","play_wall",128,638257928006685811,638257928018604158,1191.8347
"sdP1","comp",2,"e","build_wall",129,638257928020275467,638257928028592915,831.7448
"sdP1","comp",2,"e","play_wall",132,638257928029140667,638257928055738867,2659.82
"sdP1","comp",2,"e","build_wall",133,638257928057510918,638257928063697754,618.6836
"sdP1","comp",2,"e","play_wall",134,638257928064244943,638257928074104007,985.9064
"sdP1","comp",2,"e","build_wall",135,638257928074467667,638257928082264338,779.6671
"sdP1","comp",2,"e","play_wall",136,638257928082690135,638257928095246819,1255.6684
"sdP1","comp",2,"e","build_wall",137,638257928095390038,638257928107056695,1166.6657
"sdP1","comp",2,"e","play_wall",139,638257928107583822,638257928116121887,853.8065
"sdP1","comp",2,"e","build_wall",140,638257928116553117,638257928127350991,1079.7874
"sdP1","comp",2,"e","play_wall",141,638257928127748466,638257928136514605,876.6139
"sdP1","comp",2,"e","view_wall",143,638257928137099963,638257928140146095,304.6132
"sdP1","comp",2,"e","build_wall",147,638257928144887670,638257928154634740,974.707
"sdP1","comp",2,"e","play_wall",148,638257928155025969,638257928165532763,1050.6794
"sdP1","comp",2,"e","build_wall",151,638257928165819209,638257928176695002,1087.5793
"sdP1","comp",2,"e","play_wall",152,638257928177108716,638257928196674607,1956.5891
"sdP1","comp",2,"e","build_wall",153,638257928198064809,638257928210195491,1213.0682
"sdP1","comp",2,"e","play_wall",154,638257928210756533,638257928222590082,1183.3549
"sdP1","comp",2,"e","build_wall",156,638257928223275266,638257928232852312,957.7046
"sdP1","comp",2,"e","play_wall",157,638257928233391815,638257928255045555,2165.374
"sdP1","comp",2,"e","build_wall",158,638257928255187751,638257928265591104,1040.3353
"sdP1","comp",2,"e","play_wall",160,638257928265839276,638257928272415398,657.6122
"sdP1","comp",2,"e","build_wall",162,638257928272860902,638257928283850570,1098.9668
"sdP1","comp",2,"e","play_wall",164,638257928284526326,638257928301626574,1710.0248
"sdP1","comp",2,"e","build_wall",165,638257928303179595,638257928316655941,1347.6346
"sdP1","comp",2,"e","play_wall",166,638257928317186309,638257928328394931,1120.8622
"sdP1","comp",2,"e","build_wall",168,638257928328828835,638257928341538784,1270.9949
"sdP1","comp",2,"e","play_wall",169,638257928341964164,638257928352942470,1097.8306
"sdP1","comp",2,"e","build_wall",170,638257928353159061,638257928364494614,1133.5553
"sdP1","comp",2,"e","play_wall",171,638257928366486885,638257928366925868,43.8983
"sdP1","comp",2,"e","view_wall",172,638257928368362805,638257928371961401,359.8596
"sdP1","comp",2,"e","play_wall",173,638257928372375266,638257928385054143,1267.8877
"sdP1","comp",2,"e","build_wall",174,638257928385848745,638257928396625539,1077.6794
"sdP1","comp",2,"e","play_wall",175,638257928396895384,638257928431379162,3448.3778
"sdP1","comp",2,"e","build_wall",177,638257928431933681,638257928443417284,1148.3603
"sdP1","comp",2,"e","play_wall",178,638257928444843474,638257928454788121,994.4647
"sdP1","comp",2,"e","view_wall",180,638257928455075431,638257928458031171,295.574
"sdP1","comp",2,"e","play_wall",181,638257928459809155,638257928461065709,125.6554
"sdP1","comp",2,"e","build_wall",185,638257928462649271,638257928474499904,1185.0633
"sdP1","comp",2,"e","play_wall",187,638257928474895467,638257928489312470,1441.7003
"sdP1","comp",2,"e","build_wall",188,638257928489449432,638257928493374253,392.4821
"sdP1","comp",2,"e","play_wall",189,638257928493675876,638257928496715441,303.9565
"sdP1","comp",2,"e","view_wall",191,638257928497143737,638257928503883697,673.996
"sdP1","comp",2,"e","play_wall",192,638257928504018731,638257928516725944,1270.7213
"sdP1","comp",2,"e","build_wall",193,638257928517265832,638257928526625617,935.9785
"sdP1","comp",2,"e","play_wall",194,638257928528757297,638257928531777439,302.0142
"sdP1","comp",2,"e","view_wall",195,638257928532963263,638257928535230522,226.7259
"sdP1","comp",2,"e","play_wall",196,638257928535649233,638257928545262499,961.3266
"sdP1","comp",2,"e","build_wall",199,638257928546240282,638257928563867764,1762.7482
"sdP1","comp",2,"e","play_wall",200,638257928564146030,638257928574238350,1009.232
"sdP1","comp",2,"e","build_wall",201,638257928574808317,638257928585029859,1022.1542
"sdP1","comp",2,"e","play_wall",202,638257928585436973,638257928591673984,623.7011
"sdP1","comp",2,"e","build_wall",203,638257928592085514,638257928605100279,1301.4765
"sdP1","comp",2,"e","play_wall",204,638257928607061164,638257928608461070,139.9906
"sdP1","comp",2,"e","view_wall",205,638257928608606302,638257928611561714,295.5412
"sdP1","comp",2,"e","play_wall",206,638257928612255752,638257928639150334,2689.4582
"sdP1","comp",2,"e","build_wall",208,638257928639572613,638257928652629520,1305.6907
"sdP1","comp",2,"e","play_wall",209,638257928654579827,638257928654991094,41.1267
"sdP1","comp",2,"e","view_wall",210,638257928656430743,638257928662098520,566.7777
"sdP1","comp",2,"e","play_wall",211,638257928663795182,638257928675857813,1206.2631
"sdP1","comp",2,"e","view_wall",212,638257928678014051,638257928680265636,225.1585
"sdP1","comp",2,"e","play_wall",214,638257928682053824,638257928683275568,122.1744
"sdP1","comp",2,"e","build_wall",216,638257928683410113,638257928691095433,768.532
"sdP1","comp",2,"e","play_wall",217,638257928691784346,638257928700790609,900.6263
"sdP1","comp",2,"e","build_wall",218,638257928701231734,638257928711246291,1001.4557
"sdP1","comp",2,"e","play_wall",219,638257928711461763,638257928726996068,1553.4305
"sdP1","comp",2,"e","build_wall",220,638257928727212081,638257928734772028,755.9947
"sdP1","comp",2,"e","play_wall",221,638257928735328224,638257928744426440,909.8216
"sdP1","comp",2,"e","build_wall",222,638257928744993968,638257928756799820,1180.5852
"sdP1","comp",2,"e","play_wall",228,638257928757362206,638257928771290589,1392.8383
"sdP1","comp",2,"e","build_wall",229,638257928772664984,638257928782591687,992.6703
"sdP1","comp",2,"e","play_wall",230,638257928782835964,638257928791548088,871.2124
"sdP1","comp",2,"e","view_wall",232,638257928792005766,638257928799529962,752.4196
"sdP1","comp",2,"e","build_wall",233,638257928799669117,638257928808643687,897.457
"sdP1","comp",2,"e","play_wall",234,638257928809068459,638257928824143857,1507.5398
"sdP1","comp",2,"e","build_wall",236,638257928824263776,638257928830941486,667.771
"sdP1","comp",2,"e","play_wall",237,638257928831747199,638257928839103165,735.5966
"sdP1","comp",2,"e","build_wall",238,638257928839521914,638257928850446139,1092.4225
"sdP1","comp",2,"e","play_wall",239,638257928850740678,638257928878098284,2735.7606
"sdP1","comp",2,"e","build_wall",240,638257928878237949,638257928890167020,1192.9071
"sdP1","comp",2,"e","play_wall",243,638257928890706598,638257928901999805,1129.3207
"sdP1","comp",2,"e","build_wall",245,638257928902541350,638257928918227418,1568.6068
"sdP1","comp",2,"e","play_wall",246,638257928918374088,638257928918672759,29.8671
"sdP1","comp",2,"e","view_wall",247,638257928919833061,638257928924196906,436.3845
"sdP1","comp",2,"e","play_wall",248,638257928924746152,638257928936151122,1140.497
"sdP1","comp",2,"e","build_wall",249,638257928938234911,638257928946217951,798.304
"sdP1","comp",2,"e","play_wall",250,638257928946496121,638257928956078325,958.2204
"sdP1","comp",2,"e","build_wall",251,638257928957726612,638257928963699185,597.2573
"sdP1","comp",2,"e","play_wall",252,638257928964121478,638257928971425968,730.449
"sdP1","comp",2,"e","view_wall",254,638257928972846050,638257928978650308,580.4258
"sdP1","comp",2,"e","build_wall",256,638257928978791993,638257928990407341,1161.5348
"sdP1","comp",2,"e","play_wall",257,638257928992113749,638257928992839920,72.6171
"sdP1","comp",2,"e","view_wall",258,638257928994056895,638257928999810866,575.3971
"sdP1","comp",2,"e","play_wall",259,638257929000231560,638257929015859930,1562.837
"sdP1","comp",2,"e","build_wall",260,638257929016951024,638257929026862149,991.1125
"sdP1","comp",2,"e","play_wall",261,638257929027294990,638257929052030661,2473.5671
"sdP1","comp",2,"e","view_wall",264,638257929052604951,638257929057501832,489.6881
"sdP1","comp",2,"e","build_wall",265,638257929059803706,638257929071027531,1122.3825
"sdP1","comp",2,"e","play_wall",266,638257929071492697,638257929087557941,1606.5244
"sdP1","comp",2,"e","build_wall",267,638257929089226643,638257929100721368,1149.4725
"sdP1","comp",2,"e","play_wall",269,638257929101145149,638257929112844195,1169.9046
"sdP1","comp",2,"e","build_wall",270,638257929113394710,638257929126768281,1337.3571
"sdP1","comp",2,"e","play_wall",271,638257929127155827,638257929134937653,778.1826
"sdP1","comp",2,"e","view_wall",273,638257929135355140,638257929140989536,563.4396
"sdP1","comp",2,"e","play_wall",274,638257929142374317,638257929155855865,1348.1548
"sdP1","comp",2,"e","build_wall",275,638257929156281087,638257929160315958,403.4871
"sdP1","comp",2,"e","play_wall",276,638257929160875169,638257929178371473,1749.6304
"sdP1","comp",2,"e","build_wall",277,638257929179535128,638257929187646438,811.131
"sdP1","comp",2,"e","play_wall",278,638257929188201737,638257929221648423,3344.6686
"sdP1","comp",2,"e","build_wall",281,638257929221911709,638257929227300341,538.8632
"sdP1","comp",2,"e","play_wall",283,638257929227572847,638257929244744803,1717.1956
"sdP1","comp",2,"e","build_wall",284,638257929246825870,638257929255868477,904.2607
"sdP1","comp",2,"e","play_wall",285,638257929256985927,638257929286304281,2931.8354
"sdP1","comp",2,"e","build_wall",287,638257929287599047,638257929298408716,1080.9669
"sdP1","comp",2,"e","play_wall",289,638257929298700576,638257929312830532,1412.9956
"sdP1","comp",2,"e","build_wall",292,638257929312969552,638257929315962152,299.26
"sdP1","comp",2,"e","play_wall",293,638257929316245850,638257929319481605,323.5755
"sdP1","comp",2,"e","view_wall",295,638257929319777469,638257929338104707,1832.7238
"sdP1","comp",2,"e","play_wall",296,638257929339316873,638257929344159065,484.2192
"sdP1","comp",2,"e","build_wall",298,638257929346828934,638257929350546101,371.7167
"sdP1","comp",2,"e","play_wall",302,638257929351108891,638257929440826305,8971.7414
"sdP1","comp",2,"e","view_wall",304,638257929441256281,638257929445467092,421.0811
"sdP1","comp",2,"e","play_wall",305,638257929445923932,638257929479955482,3403.155
"sdP1","comp",2,"e","build_wall",306,638257929481010309,638257929486478534,546.8225
"sdP1","solo",1,"e","play_wall",1,638257929488099723,638257903407741427,-2608035.8296
"sdP1","solo",1,"e","build_wall",2,638257903407881840,638257903417730786,984.8946
"sdP1","solo",1,"e","play_wall",3,638257903418269678,638257903431371473,1310.1795
"sdP1","solo",1,"e","build_wall",4,638257903431497547,638257903441437169,993.9622
"sdP1","solo",1,"e","play_wall",5,638257903441871615,638257903445132231,326.0616
"sdP1","solo",1,"e","view_wall",8,638257903445657832,638257903453073456,741.5624
"sdP1","solo",1,"e","play_wall",9,638257903453210996,638257903463459014,1024.8018
"sdP1","solo",1,"e","build_wall",10,638257903465063340,638257903477149252,1208.5912
"sdP1","solo",1,"e","play_wall",11,638257903477539714,638257903486029906,849.0192
"sdP1","solo",1,"e","build_wall",12,638257903486165319,638257903497886510,1172.1191
"sdP1","solo",1,"e","play_wall",13,638257903498288287,638257903509675183,1138.6896
"sdP1","solo",1,"e","build_wall",15,638257903509805701,638257903522160280,1235.4579
"sdP1","solo",1,"e","play_wall",16,638257903522560175,638257903543946511,2138.6336
"sdP1","solo",1,"e","build_wall",18,638257903545511592,638257903560918242,1540.665
"sdP1","solo",1,"e","play_wall",19,638257903561293402,638257903624564527,6327.1125
"sdP1","solo",1,"e","build_wall",21,638257903625256131,638257903631731698,647.5567
"sdP1","solo",1,"e","play_wall",22,638257903633775094,638257903644389844,1061.475
"sdP1","solo",1,"e","build_wall",24,638257903645974694,638257903657008289,1103.3595
"sdP1","solo",1,"e","play_wall",25,638257903658442423,638257903682915730,2447.3307
"sdP1","solo",1,"e","build_wall",26,638257903683183296,638257903700609765,1742.6469
"sdP1","solo",1,"e","play_wall",27,638257903701031289,638257903702792638,176.1349
"sdP1","solo",1,"e","view_wall",29,638257903704311937,638257903709661203,534.9266
"sdP1","solo",1,"e","play_wall",30,638257903711283402,638257903728157957,1687.4555
"sdP1","solo",1,"e","build_wall",31,638257903729845824,638257903740841800,1099.5976
"sdP1","solo",1,"e","play_wall",32,638257903741202841,638257903755201205,1399.8364
"sdP1","solo",1,"e","build_wall",33,638257903755743106,638257903777029450,2128.6344
"sdP1","solo",1,"e","play_wall",34,638257903777420379,638257903797147578,1972.7199
"sdP1","solo",1,"e","build_wall",35,638257903797277597,638257903809404994,1212.7397
"sdP1","solo",1,"e","play_wall",36,638257903809901965,638257903834647406,2474.5441
"sdP1","solo",1,"e","build_wall",37,638257903834772593,638257903845115662,1034.3069
"sdP1","solo",1,"e","play_wall",38,638257903845667640,638257903869478302,2381.0662
"sdP1","solo",1,"e","build_wall",39,638257903870050057,638257903881803663,1175.3606
"sdP1","solo",1,"e","play_wall",40,638257903882572492,638257903903869028,2129.6536
"sdP1","solo",1,"e","build_wall",41,638257903904397031,638257903917133742,1273.6711
"sdP1","solo",1,"e","play_wall",42,638257903919339242,638257903921621191,228.1949
"sdP1","solo",1,"e","view_wall",43,638257903921754433,638257903925263156,350.8723
"sdP1","solo",1,"e","play_wall",44,638257903926965254,638257903949250010,2228.4756
"sdP1","solo",1,"e","build_wall",45,638257903949379139,638257903961330312,1195.1173
"sdP1","solo",1,"e","play_wall",46,638257903962251158,638257903976040625,1378.9467
"sdP1","solo",1,"e","build_wall",47,638257903976192031,638257903987604818,1141.2787
"sdP1","solo",1,"e","play_wall",48,638257903988395868,638257904000097134,1170.1266
"sdP1","solo",1,"e","build_wall",50,638257904000362100,638257904014884915,1452.2815
"sdP1","solo",1,"e","view_wall",51,638257904019077459,638257904023973337,489.5878
"sdP1","solo",1,"e","play_wall",55,638257904025813823,638257904055730089,2991.6266
"sdP1","solo",1,"e","build_wall",56,638257904056820908,638257904061365208,454.43
"sdP1","solo",1,"e","play_wall",57,638257904062556142,638257904065562693,300.6551
"sdP1","solo",1,"e","view_wall",59,638257904065976148,638257904077303998,1132.785
"sdP1","solo",1,"e","play_wall",60,638257904077423835,638257904094544364,1712.0529
"sdP1","solo",1,"e","build_wall",61,638257904094670111,638257904105489588,1081.9477
"sdP1","solo",1,"e","play_wall",62,638257904106011592,638257904132208242,2619.665
"sdP1","solo",1,"e","build_wall",64,638257904132339422,638257904143193756,1085.4334
"sdP1","solo",1,"e","play_wall",65,638257904143622667,638257904155979686,1235.7019
"sdP1","solo",1,"e","view_wall",67,638257904156411767,638257904159122501,271.0734
"sdP1","solo",1,"e","build_wall",69,638257904165139625,638257904179761581,1462.1956
"sdP1","solo",1,"e","play_wall",70,638257904180416370,638257904194548788,1413.2418
"sdP1","solo",1,"e","build_wall",71,638257904194688411,638257904205783968,1109.5557
"sdP1","solo",1,"e","play_wall",72,638257904206047753,638257904214826883,877.913
"sdP1","solo",1,"e","build_wall",74,638257904214961874,638257904226397970,1143.6096
"sdP1","solo",1,"e","play_wall",75,638257904226632850,638257904240184146,1355.1296
"sdP1","solo",1,"e","build_wall",76,638257904240328961,638257904248436114,810.7153
"sdP1","solo",1,"e","play_wall",77,638257904250058222,638257904257667478,760.9256
"sdP1","solo",1,"e","build_wall",79,638257904258059228,638257904271520677,1346.1449
"sdP1","solo",1,"e","play_wall",80,638257904271782621,638257904281308818,952.6197
"sdP1","solo",1,"e","build_wall",82,638257904282113971,638257904293095086,1098.1115
"sdP1","solo",1,"e","play_wall",83,638257904294053401,638257904315690036,2163.6635
"sdP1","solo",1,"e","build_wall",84,638257904316903884,638257904328398023,1149.4139
"sdP1","solo",1,"e","play_wall",85,638257904328790041,638257904338901587,1011.1546
"sdP1","solo",1,"e","build_wall",87,638257904339027660,638257904351165814,1213.8154
"sdP1","solo",1,"e","play_wall",88,638257904353588612,638257904354395051,80.6439
"sdP1","solo",1,"e","view_wall",89,638257904355468372,638257904381192836,2572.4464
"sdP1","solo",1,"e","play_wall",90,638257904381328668,638257904401373892,2004.5224
"sdP1","solo",1,"e","build_wall",91,638257904403665735,638257904413676296,1001.0561
"sdP1","solo",1,"e","play_wall",92,638257904413921267,638257904425038315,1111.7048
"sdP1","solo",1,"e","build_wall",93,638257904425165505,638257904435685047,1051.9542
"sdP1","solo",1,"e","play_wall",94,638257904436191374,638257904452902500,1671.1126
"sdP1","solo",1,"e","build_wall",95,638257904453027875,638257904463636407,1060.8532
"sdP1","solo",1,"e","play_wall",96,638257904464050668,638257904487289819,2323.9151
"sdP1","solo",1,"e","build_wall",97,638257904487423174,638257904499901399,1247.8225
"sdP1","solo",1,"e","play_wall",101,638257904500383670,638257904524233844,2385.0174
"sdP1","solo",1,"e","build_wall",103,638257904524775349,638257904539025059,1424.971
"sdP1","solo",1,"e","play_wall",104,638257904539423929,638257904547037240,761.3311
"sdP1","solo",1,"e","view_wall",105,638257904547902084,638257904565809518,1790.7434
"sdP1","solo",1,"e","play_wall",106,638257904567404862,638257904569816241,241.1379
"sdP1","solo",1,"e","build_wall",107,638257904570233698,638257904584508752,1427.5054
"sdP1","solo",1,"e","play_wall",108,638257904584918289,638257904601974506,1705.6217
"sdP1","solo",1,"e","build_wall",109,638257904602101269,638257904618280236,1617.8967
"sdP1","solo",1,"e","play_wall",110,638257904618675623,638257904651169496,3249.3873
"sdP1","solo",1,"e","build_wall",111,638257904651952931,638257904662528652,1057.5721
"sdP1","solo",1,"e","play_wall",112,638257904662922210,638257904675668955,1274.6745
"sdP1","solo",1,"e","build_wall",113,638257904675925098,638257904690337426,1441.2328
"sdP1","solo",1,"e","play_wall",114,638257904690720057,638257904705929828,1520.9771
"sdP1","solo",1,"e","build_wall",115,638257904706050813,638257904714900372,884.9559
"sdP1","solo",1,"e","play_wall",116,638257904715387221,638257904733800306,1841.3085
"sdP1","solo",1,"e","build_wall",117,638257904733938955,638257904747148871,1320.9916
"sdP1","solo",1,"e","play_wall",118,638257904749036853,638257904749441159,40.4306
"sdP1","solo",1,"e","view_wall",121,638257904750127070,638257904763739727,1361.2657
"sdP1","solo",1,"e","play_wall",122,638257904766233045,638257904775853514,962.0469
"sdP1","solo",1,"e","build_wall",124,638257904776130326,638257904794540780,1841.0454
"sdP1","solo",1,"e","play_wall",125,638257904794932445,638257904814924697,1999.2252
"sdP1","solo",1,"e","build_wall",127,638257904815064767,638257904829167358,1410.2591
"sdP1","solo",1,"e","play_wall",128,638257904829430574,638257904857092969,2766.2395
"sdP1","solo",1,"e","build_wall",129,638257904857627776,638257904875339377,1771.1601
"sdP1","solo",1,"e","play_wall",130,638257904875835144,638257904877965602,213.0458
"sdP1","solo",1,"e","view_wall",132,638257904878113664,638257904885061981,694.8317
"sdP1","solo",1,"e","play_wall",133,638257904885584261,638257904898667279,1308.3018
"sdP1","solo",1,"e","build_wall",134,638257904898810518,638257904910205736,1139.5218
"sdP1","solo",1,"e","play_wall",135,638257904910719270,638257904929377053,1865.7783
"sdP1","solo",1,"e","build_wall",136,638257904931093870,638257904943244878,1215.1008
"sdP1","solo",1,"e","play_wall",137,638257904943650673,638257904958477858,1482.7185
"sdP1","solo",1,"e","build_wall",138,638257904958601832,638257904970449119,1184.7287
"sdP1","solo",1,"e","play_wall",139,638257904970730498,638257904983122549,1239.2051
"sdP1","solo",1,"e","build_wall",140,638257904983643780,638257904995721235,1207.7455
"sdP1","solo",1,"e","play_wall",141,638257904996658880,638257905007505174,1084.6294
"sdP1","solo",1,"e","build_wall",142,638257905009250290,638257905026716513,1746.6223
"sdP1","solo",1,"e","play_wall",143,638257905027116071,638257905030317793,320.1722
"sdP1","solo",1,"e","view_wall",145,638257905030876064,638257905035789276,491.3212
