"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"sdP13","comp",1,"e","build_wall",57,638266584801076474,638266584812354807,1127.8333
"sdP13","comp",1,"e","view_wall",59,638266584816330461,638266584819535041,320.458
"sdP13","comp",1,"e","play_wall",60,638266584821631100,638266584824966126,333.5026
"sdP13","comp",1,"e","build_wall",61,638266584826093228,638266584853954666,2786.1438
"sdP13","comp",1,"e","play_wall",62,638266584854104267,638266584863132126,902.7859
"sdP13","comp",1,"e","build_wall",63,638266584863271750,638266584864935052,166.3302
"sdP13","comp",1,"e","play_wall",64,638266584865219773,638266584875490231,1027.0458
"sdP13","comp",1,"e","build_wall",65,638266584875619882,638266584895510700,1989.0818
"sdP13","comp",1,"e","play_wall",66,638266584896025949,638266584904308188,828.2239
"sdP13","comp",1,"e","view_wall",70,638266584904447817,638266584921757026,1730.9209
"sdP13","comp",1,"e","play_wall",71,638266584922205821,638266584933100946,1089.5125
"sdP13","comp",1,"e","build_wall",74,638266584933642946,638266584943322814,967.9868
"sdP13","comp",1,"e","play_wall",75,638266584943771614,638266584944080786,30.9172
"sdP13","comp",1,"e","view_wall",80,638266584948698472,638266584962735649,1403.7177
"sdP13","comp",1,"e","build_wall",81,638266584963503902,638266584984256015,2075.2113
"sdP13","comp",1,"e","play_wall",82,638266584984395642,638266584993060562,866.492
"sdP13","comp",1,"e","build_wall",83,638266584993200187,638266585010444063,1724.3876
"sdP13","comp",1,"e","play_wall",84,638266585011170037,638266585019919321,874.9284
"sdP13","comp",1,"e","build_wall",86,638266585020038998,638266585065146439,4510.7441
"sdP13","comp",1,"e","view_wall",89,638266585069445883,638266585075230054,578.4171
"sdP13","comp",1,"e","play_wall",90,638266585075658918,638266585092142904,1648.3986
"sdP13","comp",1,"e","build_wall",92,638266585092302480,638266585102684433,1038.1953
"sdP13","comp",1,"e","play_wall",93,638266585102933770,638266585110323696,738.9926
"sdP13","comp",1,"e","view_wall",95,638266585110622895,638266585118799731,817.6836
"sdP13","comp",1,"e","build_wall",98,638266585118929384,638266585126680565,775.1181
"sdP13","comp",1,"e","play_wall",102,638266585127079500,638266585146373058,1929.3558
"sdP13","comp",1,"e","view_wall",103,638266585146682242,638266585152123098,544.0856
"sdP13","comp",1,"e","play_wall",104,638266585152262725,638266585154392654,212.9929
"sdP13","comp",1,"e","build_wall",105,638266585155988782,638266585159424652,343.587
"sdP13","comp",1,"e","play_wall",106,638266585159703901,638266585179219150,1951.5249
"sdP13","comp",1,"e","build_wall",107,638266585179348794,638266585191468551,1211.9757
"sdP13","comp",1,"e","play_wall",108,638266585191889030,638266585195706971,381.7941
"sdP13","comp",1,"e","view_wall",110,638266585196355236,638266585201509106,515.387
"sdP13","comp",1,"e","play_wall",111,638266585201913055,638266585208788355,687.53
"sdP13","comp",1,"e","view_wall",113,638266585209094839,638266585219525423,1043.0584
"sdP13","comp",1,"e","build_wall",114,638266585224731763,638266585229935206,520.3443
"sdP13","comp",1,"e","play_wall",115,638266585230184550,638266585234546157,436.1607
"sdP13","comp",1,"e","view_wall",116,638266585235354001,638266585238693013,333.9012
"sdP13","comp",1,"e","play_wall",118,638266585238822661,638266585259598200,2077.5539
"sdP13","comp",1,"e","build_wall",119,638266585259717877,638266585278378085,1866.0208
"sdP13","comp",1,"e","play_wall",123,638266585278667316,638266585288408909,974.1593
"sdP13","comp",1,"e","view_wall",125,638266585288708110,638266585292182342,347.4232
"sdP13","comp",1,"e","build_wall",126,638266585298530832,638266585305244312,671.348
"sdP13","comp",1,"e","play_wall",129,638266585305643239,638266585323259462,1761.6223
"sdP13","comp",1,"e","view_wall",130,638266585323409059,638266585328236183,482.7124
"sdP13","comp",1,"e","play_wall",132,638266585328495494,638266585335841416,734.5922
"sdP13","comp",1,"e","view_wall",133,638266585336140615,638266585338929213,278.8598
"sdP13","comp",1,"e","build_wall",134,638266585345451760,638266585349581768,413.0008
"sdP13","comp",1,"e","play_wall",135,638266585350020588,638266585353112348,309.176
"sdP13","comp",1,"e","view_wall",137,638266585353251968,638266585358793752,554.1784
"sdP13","comp",1,"e","play_wall",139,638266585358933381,638266585374950031,1601.665
"sdP13","comp",1,"e","build_wall",141,638266585376092762,638266585388229812,1213.705
"sdP13","comp",1,"e","play_wall",142,638266585388359481,638266585404308778,1594.9297
"sdP13","comp",1,"e","build_wall",143,638266585405840775,638266585417614837,1177.4062
"sdP13","comp",1,"e","play_wall",144,638266585419320263,638266585422923711,360.3448
"sdP13","comp",1,"e","view_wall",145,638266585423063339,638266585426763271,369.9932
"sdP13","comp",1,"e","play_wall",146,638266585427157290,638266585435540647,838.3357
"sdP13","comp",1,"e","view_wall",147,638266585435989449,638266585447054942,1106.5493
"sdP13","comp",1,"e","play_wall",148,638266585447356168,638266585458193906,1083.7738
"sdP13","comp",1,"e","build_wall",149,638266585459290961,638266585470969321,1167.836
"sdP13","comp",1,"e","play_wall",150,638266585471098975,638266585482857551,1175.8576
"sdP13","comp",1,"e","build_wall",151,638266585483287650,638266585494933660,1164.601
"sdP13","comp",1,"e","play_wall",152,638266585497446691,638266585497705996,25.9305
"sdP13","comp",1,"e","view_wall",153,638266585498593617,638266585502883705,429.0088
"sdP13","comp",1,"e","play_wall",154,638266585503152982,638266585519503455,1635.0473
"sdP13","comp",1,"e","view_wall",155,638266585522678296,638266585526405240,372.6944
"sdP13","comp",1,"e","play_wall",156,638266585530111283,638266585551299253,2118.797
"sdP13","comp",1,"e","build_wall",158,638266585552515999,638266585560529659,801.366
"sdP13","comp",1,"e","play_wall",159,638266585562951723,638266585564409229,145.7506
"sdP13","comp",1,"e","view_wall",160,638266585564536499,638266585570160579,562.408
"sdP13","comp",1,"e","build_wall",161,638266585575426495,638266585581805340,637.8845
"sdP13","comp",1,"e","play_wall",162,638266585582224224,638266585593254256,1103.0032
"sdP13","comp",1,"e","build_wall",163,638266585593782840,638266585602321919,853.9079
"sdP13","comp",1,"e","view_wall",164,638266585607342189,638266585610067636,272.5447
"sdP13","comp",1,"e","play_wall",166,638266585610346888,638266585731824458,12147.757
"sdP13","comp",1,"e","build_wall",168,638266585732622324,638266585742162794,954.047
"sdP13","comp",1,"e","play_wall",169,638266585742726365,638266585757705026,1497.8661
"sdP13","comp",1,"e","view_wall",171,638266585759525232,638266585765559998,603.4766
"sdP13","comp",1,"e","play_wall",172,638266585765839253,638266585777497746,1165.8493
"sdP13","comp",1,"e","build_wall",174,638266585777637381,638266585783686695,604.9314
"sdP13","comp",1,"e","play_wall",175,638266585783985894,638266585791442002,745.6108
"sdP13","comp",1,"e","view_wall",178,638266585791877922,638266585795286955,340.9033
"sdP13","comp",1,"e","build_wall",180,638266585799552039,638266585808114201,856.2162
"sdP13","comp",1,"e","play_wall",182,638266585808652763,638266585825401674,1674.8911
"sdP13","comp",1,"e","view_wall",184,638266585828588221,638266585831380751,279.253
"sdP13","comp",1,"e","play_wall",185,638266585832098826,638266585834279886,218.106
"sdP13","comp",1,"e","build_wall",186,638266585835990383,638266585845458333,946.795
"sdP13","comp",1,"e","play_wall",187,638266585845982758,638266585855605435,962.2677
"sdP13","comp",1,"e","build_wall",189,638266585855745056,638266585863439537,769.4481
"sdP13","comp",1,"e","play_wall",190,638266585864127699,638266585874060398,993.2699
"sdP13","comp",1,"e","build_wall",191,638266585874180080,638266585883000847,882.0767
"sdP13","comp",1,"e","view_wall",192,638266585891068658,638266585891896449,82.7791
"sdP13","comp",1,"e","play_wall",193,638266585892036074,638266585903065632,1102.9558
"sdP13","comp",1,"e","build_wall",194,638266585903205260,638266585914706585,1150.1325
"sdP13","comp",1,"e","play_wall",195,638266585915304985,638266585917445920,214.0935
"sdP13","comp",1,"e","view_wall",196,638266585922024839,638266585923775242,175.0403
"sdP13","comp",1,"e","play_wall",197,638266585923954764,638266585942322678,1836.7914
"sdP13","comp",1,"e","build_wall",198,638266585942711633,638266585951870114,915.8481
"sdP13","comp",1,"e","play_wall",199,638266585952418646,638266585962565843,1014.7197
"sdP13","comp",1,"e","build_wall",200,638266585962705490,638266585972752442,1004.6952
"sdP13","comp",1,"e","play_wall",201,638266585973011749,638266585981476195,846.4446
"sdP13","comp",1,"e","build_wall",202,638266585984931257,638266585993872688,894.1431
"sdP13","comp",1,"e","play_wall",203,638266585994271623,638266586004860387,1058.8764
"sdP13","comp",1,"e","view_wall",205,638266586006047223,638266586009527894,348.0671
"sdP13","comp",1,"e","build_wall",206,638266586014065615,638266586026353200,1228.7585
"sdP13","comp",1,"e","play_wall",207,638266586026483141,638266586051171783,2468.8642
"sdP13","comp",1,"e","build_wall",208,638266586051730295,638266586070863504,1913.3209
"sdP13","comp",1,"e","play_wall",209,638266586072146102,638266586074512169,236.6067
"sdP13","comp",1,"e","view_wall",212,638266586074821297,638266586078431359,361.0062
"sdP13","comp",1,"e","play_wall",213,638266586078860213,638266586088626208,976.5995
"sdP13","comp",1,"e","build_wall",214,638266586088765834,638266586099719002,1095.3168
"sdP13","comp",1,"e","play_wall",215,638266586099868602,638266586115934299,1606.5697
"sdP13","comp",1,"e","build_wall",217,638266586116073930,638266586131619904,1554.5974
"sdP13","comp",1,"e","play_wall",218,638266586131899155,638266586136186815,428.766
"sdP13","comp",1,"e","view_wall",220,638266586136966796,638266586140299497,333.2701
"sdP13","comp",1,"e","play_wall",222,638266586140853089,638266586157117419,1626.433
"sdP13","comp",1,"e","build_wall",223,638266586157267308,638266586170817708,1355.04
"sdP13","comp",1,"e","play_wall",224,638266586171096969,638266586181573598,1047.6629
"sdP13","comp",1,"e","build_wall",225,638266586181693278,638266586192756059,1106.2781
"sdP13","comp",1,"e","play_wall",226,638266586193162131,638266586228979552,3581.7421
"sdP13","comp",1,"e","build_wall",227,638266586229119177,638266586240883753,1176.4576
"sdP13","comp",1,"e","play_wall",228,638266586241332544,638266586244593818,326.1274
"sdP13","comp",1,"e","view_wall",229,638266586246842872,638266586250400192,355.732
"sdP13","comp",1,"e","play_wall",230,638266586250675581,638266586270792240,2011.6659
"sdP13","comp",1,"e","build_wall",231,638266586270911917,638266586278159312,724.7395
"sdP13","comp",1,"e","play_wall",232,638266586278438560,638266586281869663,343.1103
"sdP13","comp",1,"e","view_wall",234,638266586282028950,638266586293464659,1143.5709
"sdP13","comp",1,"e","build_wall",235,638266586294412116,638266586297156788,274.4672
"sdP13","comp",1,"e","play_wall",237,638266586297303421,638266586310501419,1319.7998
"sdP13","comp",1,"e","build_wall",238,638266586312616509,638266586319226872,661.0363
"sdP13","comp",1,"e","play_wall",239,638266586320757833,638266586330768441,1001.0608
"sdP13","comp",1,"e","build_wall",240,638266586331985184,638266586342813472,1082.8288
"sdP13","comp",1,"e","play_wall",241,638266586342953099,638266586350044550,709.1451
"sdP13","comp",1,"e","view_wall",244,638266586350453481,638266586357673962,722.0481
"sdP13","comp",1,"e","build_wall",245,638266586362304141,638266586370318697,801.4556
"sdP13","comp",1,"e","play_wall",246,638266586370609041,638266586388161953,1755.2912
"sdP13","comp",1,"e","build_wall",247,638266586388580835,638266586399896267,1131.5432
"sdP13","comp",1,"e","play_wall",248,638266586400195462,638266586404040131,384.4669
"sdP13","comp",1,"e","view_wall",250,638266586404199700,638266586410036067,583.6367
"sdP13","comp",1,"e","play_wall",251,638266586410564650,638266586420978274,1041.3624
"sdP13","comp",1,"e","build_wall",252,638266586421117899,638266586432967310,1184.9411
"sdP13","comp",1,"e","play_wall",253,638266586433256541,638266586444204936,1094.8395
"sdP13","comp",1,"e","build_wall",254,638266586444972875,638266586455011091,1003.8216
"sdP13","comp",1,"e","play_wall",255,638266586455400061,638266586464345441,894.538
"sdP13","comp",1,"e","build_wall",256,638266586464475105,638266586477903112,1342.8007
"sdP13","comp",1,"e","play_wall",257,638266586478331964,638266586482179974,384.801
"sdP13","comp",1,"e","view_wall",260,638266586482459230,638266586486879613,442.0383
"sdP13","comp",1,"e","play_wall",261,638266586487268577,638266586511176499,2390.7922
"sdP13","comp",1,"e","build_wall",262,638266586511316127,638266586526184376,1486.8249
"sdP13","comp",1,"e","play_wall",263,638266586526608580,638266586540015167,1340.6587
"sdP13","comp",1,"e","build_wall",264,638266586540144819,638266586556075522,1593.0703
"sdP13","comp",1,"e","play_wall",265,638266586556803588,638266586569509922,1270.6334
"sdP13","comp",1,"e","build_wall",266,638266586569639582,638266586575603619,596.4037
"sdP13","comp",1,"e","play_wall",267,638266586578396005,638266586581178562,278.2557
"sdP13","comp",1,"e","view_wall",270,638266586581627360,638266586587416483,578.9123
"sdP13","comp",1,"e","build_wall",271,638266586591920130,638266586602191586,1027.1456
"sdP13","comp",1,"e","play_wall",273,638266586602610466,638266586626204861,2359.4395
"sdP13","comp",1,"e","build_wall",274,638266586626703526,638266586631613992,491.0466
"sdP13","comp",1,"e","play_wall",275,638266586631883271,638266586646525598,1464.2327
"sdP13","comp",1,"e","view_wall",276,638266586647259450,638266586654246232,698.6782
"sdP13","comp",1,"e","play_wall",277,638266586659371691,638266586672289698,1291.8007
"sdP13","comp",1,"e","build_wall",278,638266586676712754,638266586692700667,1598.7913
"sdP13","comp",1,"e","view_wall",280,638266586697277027,638266586701840950,456.3923
"sdP13","comp",1,"e","play_wall",281,638266586702269803,638266586712645044,1037.5241
"sdP13","comp",1,"e","build_wall",283,638266586712774690,638266586730868597,1809.3907
"sdP13","comp",1,"e","view_wall",285,638266586732115268,638266586734117382,200.2114
"sdP13","comp",1,"e","play_wall",287,638266586734556203,638266586751717675,1716.1472
"sdP13","comp",1,"e","build_wall",288,638266586752944398,638266586761489227,854.4829
"sdP13","comp",1,"e","play_wall",289,638266586762057707,638266586774430119,1237.2412
"sdP13","comp",1,"e","view_wall",290,638266586774719349,638266586777902482,318.3133
"sdP13","comp",1,"e","build_wall",292,638266586782263575,638266586796911052,1464.7477
"sdP13","comp",1,"e","play_wall",294,638266586797050681,638266586804071380,702.0699
"sdP13","comp",1,"e","view_wall",297,638266586804211011,638266586809232918,502.1907
"sdP13","comp",1,"e","play_wall",298,638266586809650379,638266586819074531,942.4152
"sdP13","comp",1,"e","build_wall",301,638266586819513361,638266586826651484,713.8123
"sdP13","comp",1,"e","play_wall",302,638266586828037771,638266586838850010,1081.2239
"sdP13","comp",1,"e","view_wall",304,638266586839292912,638266586847102344,780.9432
"sdP13","comp",1,"e","build_wall",305,638266586847241963,638266586855784190,854.2227
"sdP13","comp",1,"e","play_wall",306,638266586856223018,638266586864553057,833.0039
"sdP13","comp",1,"e","build_wall",307,638266586864692686,638266586871038198,634.5512
"sdP13","comp",1,"e","play_wall",309,638266586871600222,638266586882715702,1111.548
"sdP13","comp",1,"e","build_wall",312,638266586883842675,638266586892281461,843.8786
"sdP13","comp",1,"e","play_wall",314,638266586892599551,638266586910502820,1790.3269
"sdP13","comp",1,"e","view_wall",317,638266586910936727,638266586915435532,449.8805
"sdP13","comp",1,"e","play_wall",318,638266586916492703,638266586929486856,1299.4153
"sdP13","comp",1,"e","build_wall",320,638266586929975551,638266586939697385,972.1834
"sdP13","comp",1,"e","play_wall",321,638266586940515197,638266586951350201,1083.5004
"sdP13","comp",1,"e","build_wall",323,638266586952165650,638266586959809065,764.3415
"sdP13","comp",1,"e","play_wall",324,638266586959928743,638266586966999839,707.1096
"sdP13","comp",1,"e","view_wall",325,638266586968156743,638266586978343061,1018.6318
"sdP13","comp",1,"e","build_wall",326,638266586979300498,638266586988597018,929.652
"sdP13","comp",1,"e","view_wall",327,638266586992698403,638266586998570870,587.2467
"sdP13","comp",1,"e","play_wall",328,638266586998870073,638266587014003185,1513.3112
"sdP13","comp",1,"e","view_wall",329,638266587017242624,638266587027110315,986.7691
"sdP13","comp",1,"e","build_wall",332,638266587029819827,638266587031309323,148.9496
"sdP13","comp",1,"e","play_wall",335,638266587031588569,638266587059212627,2762.4058
"sdP13","comp",1,"e","view_wall",337,638266587059352278,638266587069309859,995.7581
"sdP13","comp",1,"e","build_wall",338,638266587070003067,638266587077610436,760.7369
"sdP13","comp",1,"e","play_wall",339,638266587078139023,638266587086514451,837.5428
"sdP13","comp",1,"e","build_wall",340,638266587086813649,638266587100572375,1375.8726
"sdP13","comp",1,"e","play_wall",341,638266587101150829,638266587111478653,1032.7824
"sdP13","comp",1,"e","build_wall",342,638266587111618281,638266587122252202,1063.3921
"sdP13","comp",1,"e","play_wall",343,638266587123369213,638266587134649607,1128.0394
"sdP13","comp",1,"e","build_wall",344,638266587134779258,638266587146572142,1179.2884
"sdP13","comp",1,"e","view_wall",345,638266587156182932,638266587158402056,221.9124
"sdP13","comp",1,"e","play_wall",346,638266587158541681,638266587194542094,3600.0413
"sdP13","comp",1,"e","build_wall",347,638266587194691694,638266587208911913,1422.0219
"sdP13","comp",1,"e","view_wall",348,638266587217125487,638266587218320044,119.4557
"sdP13","comp",1,"e","play_wall",349,638266587218728953,638266587228995359,1026.6406
"sdP13","comp",1,"e","build_wall",351,638266587229134998,638266587248837508,1970.251
"sdP13","comp",1,"e","view_wall",353,638266587248987111,638266587251957081,296.997
"sdP13","comp",1,"e","play_wall",356,638266587252545408,638266587285116279,3257.0871
"sdP13","comp",1,"e","build_wall",359,638266587286091361,638266587299038051,1294.669
"sdP13","comp",1,"e","view_wall",362,638266587304857614,638266587307705066,284.7452
"sdP13","comp",1,"e","play_wall",363,638266587307984323,638266587332583792,2459.9469
"sdP13","comp",1,"e","build_wall",364,638266587332703465,638266587340754475,805.101
"sdP13","comp",1,"e","play_wall",365,638266587341003807,638266587354524015,1352.0208
"sdP13","comp",1,"e","view_wall",366,638266587354659639,638266587359835001,517.5362
"sdP13","comp",1,"e","build_wall",367,638266587365105976,638266587375709276,1060.33
"sdP13","comp",1,"e","view_wall",368,638266587380007772,638266587384361215,435.3443
"sdP13","comp",1,"e","play_wall",369,638266587384917420,638266587393632130,871.471
"sdP13","comp",1,"e","build_wall",370,638266587393771748,638266587403099638,932.789
"sdP13","comp",1,"e","play_wall",371,638266587403917446,638266587413411317,949.3871
"sdP13","comp",1,"e","build_wall",374,638266587413680593,638266587422582017,890.1424
"sdP13","comp",1,"e","play_wall",375,638266587424277478,638266587426012200,173.4722
"sdP13","comp",1,"e","view_wall",376,638266587431357325,638266587432055736,69.8411
"sdP13","comp",1,"e","play_wall",377,638266587432195369,638266587440616389,842.102
"sdP13","comp",1,"e","build_wall",378,638266587442022633,638266587449528031,750.5398
"sdP13","comp",1,"e","play_wall",379,638266587449797312,638266587457087800,729.0488
"sdP13","comp",1,"e","build_wall",383,638266587457516655,638266587465775700,825.9045
"sdP13","solo",1,"e","play_wall",2,638266560634997465,638266560636592919,159.5454
"sdP13","solo",1,"e","view_wall",4,638266560639557959,638266560645706475,614.8516
"sdP13","solo",1,"e","play_wall",7,638266560646220254,638266560677982064,3176.181
"sdP13","solo",1,"e","build_wall",16,638266560678730058,638266560692433085,1370.3027
"sdP13","solo",1,"e","play_wall",17,638266560692562735,638266560705250080,1268.7345
"sdP13","solo",1,"e","build_wall",18,638266560705379737,638266560719273650,1389.3913
"sdP13","solo",1,"e","play_wall",19,638266560719403306,638266560734774619,1537.1313
"sdP13","solo",1,"e","build_wall",20,638266560734894300,638266560757135663,2224.1363
"sdP13","solo",1,"e","play_wall",21,638266560757275294,638266560794196021,3692.0727
"sdP13","solo",1,"e","build_wall",22,638266560794335647,638266560804098512,976.2865
"sdP13","solo",1,"e","play_wall",23,638266560805016088,638266560809454207,443.8119
"sdP13","solo",1,"e","view_wall",25,638266560810571224,638266560820708807,1013.7583
"sdP13","solo",1,"e","play_wall",27,638266560820858407,638266560850654376,2979.5969
"sdP13","solo",1,"e","build_wall",29,638266560853275450,638266560866870717,1359.5267
"sdP13","solo",1,"e","play_wall",30,638266560867369375,638266560876225732,885.6357
"sdP13","solo",1,"e","build_wall",32,638266560876744346,638266560889362616,1261.827
"sdP13","solo",1,"e","play_wall",33,638266560889492180,638266560893496957,400.4777
"sdP13","solo",1,"e","view_wall",34,638266560894031394,638266560897854225,382.2831
"sdP13","solo",1,"e","play_wall",35,638266560898514507,638266560902509977,399.547
"sdP13","solo",1,"e","build_wall",39,638266560903188199,638266560920176402,1698.8203
"sdP13","solo",1,"e","play_wall",40,638266560920535445,638266560936213718,1567.8273
"sdP13","solo",1,"e","build_wall",42,638266560936353628,638266560949818126,1346.4498
"sdP13","solo",1,"e","play_wall",43,638266560950067462,638266560957047629,698.0167
"sdP13","solo",1,"e","view_wall",45,638266560957876981,638266560964523192,664.6211
"sdP13","solo",1,"e","play_wall",47,638266560964642871,638266560977219008,1257.6137
"sdP13","solo",1,"e","build_wall",48,638266560977348666,638266560991271430,1392.2764
"sdP13","solo",1,"e","play_wall",49,638266560992225473,638266561006426133,1420.066
"sdP13","solo",1,"e","view_wall",50,638266561006575725,638266561009066087,249.0362
"sdP13","solo",1,"e","build_wall",51,638266561013853277,638266561031651698,1779.8421
"sdP13","solo",1,"e","play_wall",53,638266561031781352,638266561043009438,1122.8086
"sdP13","solo",1,"e","build_wall",56,638266561043428322,638266561055511063,1208.2741
"sdP13","solo",1,"e","play_wall",60,638266561055645766,638266561081906592,2626.0826
"sdP13","solo",1,"e","view_wall",61,638266561082470527,638266561087858551,538.8024
"sdP13","solo",1,"e","play_wall",62,638266561088566656,638266561097224284,865.7628
"sdP13","solo",1,"e","build_wall",64,638266561097343948,638266561107207880,986.3932
"sdP13","solo",1,"e","play_wall",65,638266561107756415,638266561117738894,998.2479
"sdP13","solo",1,"e","build_wall",68,638266561118825986,638266561130670573,1184.4587
"sdP13","solo",1,"e","play_wall",69,638266561132281330,638266561163252211,3097.0881
"sdP13","solo",1,"e","build_wall",72,638266561163391840,638266561178722551,1533.0711
"sdP13","solo",1,"e","play_wall",73,638266561180148729,638266561198812638,1866.3909
"sdP13","solo",1,"e","build_wall",74,638266561199181629,638266561212643638,1346.2009
"sdP13","solo",1,"e","play_wall",75,638266561212902941,638266561225172873,1226.9932
"sdP13","solo",1,"e","build_wall",76,638266561225312495,638266561232601373,728.8878
"sdP13","solo",1,"e","play_wall",77,638266561233149899,638266561251573031,1842.3132
"sdP13","solo",1,"e","build_wall",79,638266561251712657,638266561260351628,863.8971
"sdP13","solo",1,"e","play_wall",80,638266561260733283,638266561271091424,1035.8141
"sdP13","solo",1,"e","build_wall",84,638266561271221072,638266561287384094,1616.3022
"sdP13","solo",1,"e","play_wall",85,638266561287513748,638266561313051009,2553.7261
"sdP13","solo",1,"e","build_wall",87,638266561313188746,638266561326764763,1357.6017
"sdP13","solo",1,"e","play_wall",88,638266561326884447,638266561343266646,1638.2199
"sdP13","solo",1,"e","build_wall",89,638266561344528336,638266561356408344,1188.0008
"sdP13","solo",1,"e","play_wall",90,638266561356547968,638266561371236724,1468.8756
"sdP13","solo",1,"e","build_wall",91,638266561371775304,638266561382633454,1085.815
"sdP13","solo",1,"e","play_wall",92,638266561382763104,638266561391496015,873.2911
"sdP13","solo",1,"e","build_wall",94,638266561391894944,638266561397719368,582.4424
"sdP13","solo",1,"e","play_wall",95,638266561398128265,638266561408286208,1015.7943
"sdP13","solo",1,"e","build_wall",97,638266561408405881,638266561420747050,1234.1169
"sdP13","solo",1,"e","play_wall",98,638266561422059291,638266561443185583,2112.6292
"sdP13","solo",1,"e","build_wall",100,638266561443305006,638266561456052296,1274.729
"sdP13","solo",1,"e","play_wall",101,638266561456600826,638266561466689114,1008.8288
"sdP13","solo",1,"e","build_wall",103,638266561466818775,638266561482711038,1589.2263
"sdP13","solo",1,"e","play_wall",104,638266561483207425,638266561498331948,1512.4523
"sdP13","solo",1,"e","build_wall",105,638266561498461600,638266561511164347,1270.2747
"sdP13","solo",1,"e","play_wall",107,638266561511519492,638266561519567917,804.8425
"sdP13","solo",1,"e","build_wall",108,638266561519697574,638266561531144417,1144.6843
"sdP13","solo",1,"e","play_wall",109,638266561531403727,638266561556476883,2507.3156
"sdP13","solo",1,"e","view_wall",110,638266561559357986,638266561562394333,303.6347
"sdP13","solo",1,"e","play_wall",111,638266561564200315,638266561584149827,1994.9512
"sdP13","solo",1,"e","build_wall",114,638266561584289450,638266561600428903,1613.9453
"sdP13","solo",1,"e","play_wall",115,638266561600857755,638266561615316565,1445.881
"sdP13","solo",1,"e","build_wall",116,638266561615446226,638266561625256468,981.0242
"sdP13","solo",1,"e","play_wall",117,638266561625645424,638266561648406054,2276.063
"sdP13","solo",1,"e","build_wall",120,638266561648525739,638266561659896840,1137.1101
"sdP13","solo",1,"e","play_wall",122,638266561660949428,638266561674080035,1313.0607
"sdP13","solo",1,"e","build_wall",123,638266561674209681,638266561688003347,1379.3666
"sdP13","solo",1,"e","play_wall",125,638266561688531934,638266561701366956,1283.5022
"sdP13","solo",1,"e","build_wall",127,638266561701606316,638266561718521907,1691.5591
"sdP13","solo",1,"e","play_wall",128,638266561718661527,638266561742538546,2387.7019
"sdP13","solo",1,"e","build_wall",129,638266561742787877,638266561754620975,1183.3098
"sdP13","solo",1,"e","play_wall",130,638266561754890256,638266561759881969,499.1713
