"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"nuP22","comp",2,"c","build_wall",111,638472353056300428,638472353067040602,1074.0174
"nuP22","comp",2,"c","play_wall",112,638472353068360338,638472353078810315,1044.9977
"nuP22","comp",2,"c","build_wall",113,638472353078940314,638472353086820296,787.9982
"nuP22","comp",2,"c","play_wall",114,638472353087400312,638472353097120296,971.9984
"nuP22","comp",2,"c","build_wall",115,638472353097230292,638472353104840347,761.0055
"nuP22","comp",2,"c","play_wall",116,638472353105470270,638472353137298992,3182.8722
"nuP22","comp",2,"c","build_wall",117,638472353137429008,638472353146038054,860.9046
"nuP22","comp",2,"c","play_wall",118,638472353146498061,638472353183264971,3676.691
"nuP22","comp",2,"c","build_wall",119,638472353183864966,638472353188004956,413.999
"nuP22","comp",2,"c","play_wall",120,638472353188464960,638472353202217503,1375.2543
"nuP22","comp",2,"c","build_wall",121,638472353202337519,638472353210787476,844.9957
"nuP22","comp",2,"c","play_wall",122,638472353211197492,638472353223078674,1188.1182
"nuP22","comp",2,"c","build_wall",124,638472353223199001,638472353231526874,832.7873
"nuP22","comp",2,"c","play_wall",125,638472353233313921,638472353238673908,535.9987
"nuP22","comp",2,"c","build_wall",126,638472353239373921,638472353246704171,733.025
"nuP22","comp",2,"c","view_wall",128,638472353249743968,638472353256023981,628.0013
"nuP22","comp",2,"c","play_wall",130,638472353256813884,638472353271773860,1495.9976
"nuP22","comp",2,"c","build_wall",131,638472353271883956,638472353278433851,654.9895
"nuP22","comp",2,"c","play_wall",132,638472353278703866,638472353321264167,4256.0301
"nuP22","comp",2,"c","build_wall",133,638472353321583873,638472353329393788,780.9915
"nuP22","comp",2,"c","play_wall",134,638472353330673940,638472353339283873,860.9933
"nuP22","comp",2,"c","build_wall",135,638472353339393770,638472353346473754,707.9984
"nuP22","comp",2,"c","play_wall",136,638472353348153752,638472353364623726,1646.9974
"nuP22","comp",2,"c","build_wall",137,638472353364733725,638472353375109969,1037.6244
"nuP22","comp",2,"c","view_wall",138,638472353378069931,638472353385430265,736.0334
"nuP22","comp",2,"c","play_wall",139,638472353386180195,638472353400240188,1405.9993
"nuP22","comp",2,"c","build_wall",140,638472353402650195,638472353404770345,212.015
"nuP22","comp",2,"c","play_wall",141,638472353406730055,638472353424650466,1792.0411
"nuP22","comp",2,"c","build_wall",143,638472353424760559,638472353431679701,691.9142
"nuP22","comp",2,"c","play_wall",144,638472353432179702,638472353466199627,3401.9925
"nuP22","comp",2,"c","build_wall",145,638472353466309630,638472353475749625,943.9995
"nuP22","comp",2,"c","play_wall",146,638472353475879611,638472353488019606,1213.9995
"nuP22","comp",2,"c","build_wall",147,638472353488139599,638472353494929602,679.0003
"nuP22","comp",2,"c","play_wall",148,638472353495459598,638472353546403071,5094.3473
"nuP22","comp",2,"c","build_wall",149,638472353547552704,638472353548702697,114.9993
"nuP22","comp",2,"c","play_wall",152,638472353549782697,638472353582971368,3318.8671
"nuP22","comp",2,"c","build_wall",153,638472353583091369,638472353590741500,765.0131
"nuP22","comp",2,"c","play_wall",154,638472353591111346,638472353671149899,8003.8553
"nuP22","comp",2,"c","build_wall",155,638472353671629871,638472353684019787,1238.9916
"nuP22","comp",2,"c","view_wall",156,638472353686386697,638472353687087020,70.0323
"nuP22","comp",2,"c","play_wall",158,638472353688157016,638472353707730906,1957.389
"nuP22","comp",2,"c","build_wall",159,638472353707850852,638472353716758371,890.7519
"nuP22","comp",2,"c","play_wall",161,638472353717028418,638472353738985416,2195.6998
"nuP22","comp",2,"c","view_wall",162,638472353740155396,638472353742895423,274.0027
"nuP22","comp",2,"c","play_wall",163,638472353743665412,638472353818792168,7512.6756
"nuP22","comp",2,"c","build_wall",164,638472353819672179,638472353824917743,524.5564
"nuP22","comp",2,"c","view_wall",166,638472353828025067,638472353836843678,881.8611
"nuP22","comp",2,"c","play_wall",167,638472353837183691,638472353863685394,2650.1703
"nuP22","comp",2,"c","build_wall",168,638472353863745327,638472353871437461,769.2134
"nuP22","comp",2,"c","view_wall",169,638472353876117291,638472353881577202,545.9911
"nuP22","comp",2,"c","play_wall",170,638472353883597767,638472353890697562,709.9795
"nuP22","comp",2,"c","build_wall",173,638472353890807186,638472353897327321,652.0135
"nuP22","comp",2,"c","play_wall",175,638472353897927332,638472353969457218,7152.9886
"nuP22","comp",2,"c","view_wall",176,638472353972037325,638472353974527298,248.9973
"nuP22","comp",2,"c","play_wall",177,638472353976717218,638472353977097222,38.0004
"nuP22","comp",2,"c","build_wall",178,638472353980617645,638472354020567151,3994.9506
"nuP22","comp",2,"c","play_wall",179,638472354021057141,638472354061706375,4064.9234
"nuP22","comp",2,"c","build_wall",181,638472354062516390,638472354079456351,1693.9961
"nuP22","comp",2,"c","view_wall",182,638472354079956428,638472354083886370,392.9942
"nuP22","comp",2,"c","build_wall",184,638472354087076334,638472354101461521,1438.5187
"nuP22","comp",2,"c","play_wall",185,638472354101841501,638472354150599967,4875.8466
"nuP22","comp",2,"c","build_wall",187,638472354150719958,638472354160739938,1001.998
"nuP22","comp",2,"c","play_wall",188,638472354161299949,638472354165779933,447.9984
"nuP22","comp",2,"c","view_wall",189,638472354166549933,638472354172049921,549.9988
"nuP22","comp",2,"c","play_wall",190,638472354172839933,638472354185619915,1277.9982
"nuP22","comp",2,"c","view_wall",191,638472354185779904,638472354198329894,1254.999
"nuP22","comp",2,"c","play_wall",192,638472354198469874,638472354213859853,1538.9979
"nuP22","comp",2,"c","build_wall",194,638472354213999853,638472354220889837,688.9984
"nuP22","comp",2,"c","play_wall",195,638472354221500137,638472354227299915,579.9778
"nuP22","comp",2,"c","build_wall",196,638472354227739826,638472354231539816,379.999
"nuP22","comp",2,"c","play_wall",197,638472354231849828,638472354240311082,846.1254
"nuP22","comp",2,"c","build_wall",198,638472354240431070,638472354248334357,790.3287
"nuP22","comp",2,"c","play_wall",199,638472354248936873,638472354302814286,5387.7413
"nuP22","comp",2,"c","build_wall",200,638472354302914274,638472354311984723,907.0449
"nuP22","comp",2,"c","play_wall",201,638472354312534547,638472354321811724,927.7177
"nuP22","comp",2,"c","build_wall",202,638472354321961707,638472354329961700,799.9993
"nuP22","comp",2,"c","play_wall",203,638472354330531701,638472354340166971,963.527
"nuP22","comp",2,"c","build_wall",204,638472354341356988,638472354344957523,360.0535
"nuP22","comp",2,"c","play_wall",205,638472354345396887,638472354352756878,735.9991
"nuP22","comp",2,"c","build_wall",207,638472354353106929,638472354363382728,1027.5799
"nuP22","comp",2,"c","play_wall",208,638472354363812793,638472354392315500,2850.2707
"nuP22","comp",2,"c","build_wall",213,638472354392435508,638472354409553653,1711.8145
"nuP22","comp",2,"c","play_wall",214,638472354412483634,638472354447433563,3494.9929
"nuP22","comp",2,"c","build_wall",215,638472354447543571,638472354458333641,1079.007
"nuP22","comp",2,"c","play_wall",217,638472354460566715,638472354469671511,910.4796
"nuP22","comp",2,"c","build_wall",218,638472354469911445,638472354482181136,1226.9691
"nuP22","comp",2,"c","view_wall",219,638472354487361041,638472354494411176,705.0135
"nuP22","comp",2,"c","play_wall",220,638472354495801120,638472354510581030,1477.991
"nuP22","comp",2,"c","build_wall",224,638472354511161090,638472354524411004,1324.9914
"nuP22","comp",2,"c","play_wall",225,638472354525681138,638472354549563620,2388.2482
"nuP22","comp",2,"c","build_wall",226,638472354551443703,638472354560683607,923.9904
"nuP22","comp",2,"c","view_wall",227,638472354565143672,638472354568843652,369.998
"nuP22","comp",2,"c","play_wall",230,638472354569553713,638472354580903667,1134.9954
"nuP22","comp",2,"c","build_wall",231,638472354581033647,638472354589674373,864.0726
"nuP22","comp",2,"c","play_wall",235,638472354590244355,638472354602802778,1255.8423
"nuP22","comp",2,"c","build_wall",236,638472354602912814,638472354608914705,600.1891
"nuP22","comp",2,"c","play_wall",237,638472354610174709,638472354618374720,820.0011
"nuP22","comp",2,"c","build_wall",238,638472354618484724,638472354626914725,843.0001
"nuP22","comp",2,"c","play_wall",239,638472354627634719,638472354664844682,3720.9963
"nuP22","comp",2,"c","build_wall",240,638472354664954949,638472354715104654,5014.9705
"nuP22","comp",2,"c","play_wall",241,638472354715444578,638472354725075140,963.0562
"nuP22","comp",2,"c","build_wall",242,638472354726515022,638472354737405119,1089.0097
"nuP22","comp",2,"c","view_wall",243,638472354742285041,638472354750995124,871.0083
"nuP22","comp",2,"c","play_wall",244,638472354751554964,638472354760184949,862.9985
"nuP22","comp",2,"c","build_wall",245,638472354761495103,638472354765935216,444.0113
"nuP22","comp",2,"c","play_wall",246,638472354766885388,638472354779434925,1254.9537
"nuP22","comp",2,"c","build_wall",248,638472354779565204,638472354786314909,674.9705
"nuP22","comp",2,"c","play_wall",249,638472354787264929,638472354799454918,1218.9989
"nuP22","comp",2,"c","view_wall",250,638472354799575200,638472354803374990,379.979
"nuP22","comp",2,"c","play_wall",251,638472354804074961,638472354806574960,249.9999
"nuP22","comp",2,"c","build_wall",253,638472354807354890,638472354813707886,635.2996
"nuP22","comp",2,"c","play_wall",254,638472354814747813,638472354825296011,1054.8198
"nuP22","comp",2,"c","build_wall",255,638472354825575940,638472354830535925,495.9985
"nuP22","comp",2,"c","play_wall",256,638472354831995930,638472354854296056,2230.0126
"nuP22","solo",1,"c","view_wall",1,638472298757693430,638472298797452980,3975.955
"nuP22","solo",1,"c","play_wall",2,638472298799572901,638472298839672754,4009.9853
"nuP22","solo",1,"c","build_wall",3,638472298841833199,638472298851143168,930.9969
"nuP22","solo",1,"c","play_wall",4,638472298851763097,638472298867943042,1617.9945
"nuP22","solo",1,"c","view_wall",5,638472298869743024,638472298874862997,511.9973
"nuP22","solo",1,"c","build_wall",6,638472298880192983,638472298888273034,808.0051
"nuP22","solo",1,"c","play_wall",7,638472298888812938,638472298914252837,2543.9899
"nuP22","solo",1,"c","build_wall",8,638472298915722907,638472298927912792,1218.9885
"nuP22","solo",1,"c","play_wall",9,638472298928462854,638472298951473611,2301.0757
"nuP22","solo",1,"c","build_wall",10,638472298953472680,638472298974892682,2142.0002
"nuP22","solo",1,"c","view_wall",13,638472298978172664,638472298988912613,1073.9949
"nuP22","solo",1,"c","play_wall",14,638472298990152524,638472299003012467,1285.9943
"nuP22","solo",1,"c","build_wall",15,638472299004662778,638472299013362441,869.9663
"nuP22","solo",1,"c","play_wall",16,638472299013792425,638472299022742384,894.9959
"nuP22","solo",1,"c","build_wall",17,638472299022872658,638472299034742333,1186.9675
"nuP22","solo",1,"c","view_wall",18,638472299037802323,638472299048352287,1054.9964
"nuP22","solo",1,"c","play_wall",20,638472299050112297,638472299068302213,1818.9916
"nuP22","solo",1,"c","build_wall",21,638472299068422202,638472299080452149,1202.9947
"nuP22","solo",1,"c","play_wall",22,638472299080792163,638472299103452052,2265.9889
"nuP22","solo",1,"c","view_wall",23,638472299103562066,638472299110102030,653.9964
"nuP22","solo",1,"c","build_wall",25,638472299114092010,638472299122111974,801.9964
"nuP22","solo",1,"c","play_wall",26,638472299122421986,638472299132561937,1013.9951
"nuP22","solo",1,"c","build_wall",27,638472299133981943,638472299143761897,977.9954
"nuP22","solo",1,"c","play_wall",28,638472299144201894,638472299180036168,3583.4274
"nuP22","solo",1,"c","build_wall",29,638472299182816178,638472299191557980,874.1802
"nuP22","solo",1,"c","play_wall",30,638472299192127927,638472299209663438,1753.5511
"nuP22","solo",1,"c","build_wall",31,638472299209993438,638472299284991433,7499.7995
"nuP22","solo",1,"c","play_wall",32,638472299285101609,638472299295431308,1032.9699
"nuP22","solo",1,"c","view_wall",34,638472299295551322,638472299335231481,3968.0159
"nuP22","solo",1,"c","play_wall",35,638472299335341516,638472299349711091,1436.9575
"nuP22","solo",1,"c","build_wall",36,638472299349931103,638472299367371398,1744.0295
"nuP22","solo",1,"c","play_wall",37,638472299368591014,638472299378430964,983.995
"nuP22","solo",1,"c","build_wall",38,638472299378880982,638472299388790925,990.9943
"nuP22","solo",1,"c","play_wall",39,638472299389470930,638472299401460877,1198.9947
"nuP22","solo",1,"c","build_wall",40,638472299401570883,638472299409570844,799.9961
"nuP22","solo",1,"c","play_wall",41,638472299411690836,638472299423380775,1168.9939
"nuP22","solo",1,"c","build_wall",42,638472299425140760,638472299431750743,660.9983
"nuP22","solo",1,"c","play_wall",44,638472299432880971,638472299458963505,2608.2534
"nuP22","solo",1,"c","build_wall",45,638472299459063838,638472299477296878,1823.304
"nuP22","solo",1,"c","view_wall",46,638472299480916832,638472299496647740,1573.0908
"nuP22","solo",1,"c","build_wall",48,638472299500177591,638472299512337712,1216.0121
"nuP22","solo",1,"c","play_wall",49,638472299513957700,638472299526835172,1287.7472
"nuP22","solo",1,"c","build_wall",50,638472299528370530,638472299591856228,6348.5698
"nuP22","solo",1,"c","play_wall",51,638472299591976499,638472299608796795,1682.0296
"nuP22","solo",1,"c","build_wall",53,638472299608906714,638472299620252527,1134.5813
"nuP22","solo",1,"c","play_wall",54,638472299621929943,638472299634995284,1306.5341
"nuP22","solo",1,"c","build_wall",55,638472299635095265,638472299648138607,1304.3342
"nuP22","solo",1,"c","play_wall",56,638472299650379774,638472299667157472,1677.7698
"nuP22","solo",1,"c","build_wall",57,638472299668607423,638472299687237571,1863.0148
"nuP22","solo",1,"c","play_wall",58,638472299687357320,638472299705957221,1859.9901
"nuP22","solo",1,"c","build_wall",59,638472299706067290,638472299718657242,1258.9952
"nuP22","solo",1,"c","play_wall",60,638472299718777249,638472299730857590,1208.0341
"nuP22","solo",1,"c","build_wall",61,638472299730977588,638472299742167873,1119.0285
"nuP22","solo",1,"c","play_wall",62,638472299744017933,638472299762787789,1876.9856
"nuP22","solo",1,"c","build_wall",63,638472299762917769,638472299774437710,1151.9941
"nuP22","solo",1,"c","play_wall",64,638472299774677801,638472299776847712,216.9911
"nuP22","solo",1,"c","view_wall",66,638472299778527690,638472299782767680,423.999
"nuP22","solo",1,"c","play_wall",67,638472299784667733,638472299794777707,1010.9974
"nuP22","solo",1,"c","build_wall",68,638472299794887782,638472299806697646,1180.9864
"nuP22","solo",1,"c","play_wall",69,638472299808397642,638472299815007638,660.9996
"nuP22","solo",1,"c","view_wall",71,638472299815467531,638472299824187606,872.0075
"nuP22","solo",1,"c","play_wall",72,638472299825857478,638472299840847790,1499.0312
"nuP22","solo",1,"c","build_wall",73,638472299841167553,638472299851907373,1073.982
"nuP22","solo",1,"c","play_wall",74,638472299852697694,638472299866595129,1389.7435
"nuP22","solo",1,"c","build_wall",75,638472299866835216,638472299877175963,1034.0747
"nuP22","solo",1,"c","play_wall",76,638472299879125902,638472299889503934,1037.8032
"nuP22","solo",1,"c","build_wall",77,638472299889964586,638472299898574258,860.9672
"nuP22","solo",1,"c","play_wall",78,638472299899014254,638472299905245545,623.1291
"nuP22","solo",1,"c","build_wall",79,638472299905685556,638472299913515934,783.0378
"nuP22","solo",1,"c","play_wall",80,638472299913966010,638472299933605059,1963.9049
"nuP22","solo",1,"c","build_wall",81,638472299934765067,638472299950011418,1524.6351
"nuP22","solo",1,"c","play_wall",82,638472299950341423,638472299970909768,2056.8345
"nuP22","solo",1,"c","view_wall",83,638472299971349773,638472299987569101,1621.9328
"nuP22","solo",1,"c","play_wall",84,638472299987696013,638472299996034356,833.8343
"nuP22","solo",1,"c","build_wall",85,638472299997815064,638472300002164324,434.926
"nuP22","solo",1,"c","play_wall",86,638472300002614417,638472300015974266,1335.9849
"nuP22","solo",1,"c","view_wall",89,638472300016074258,638472300021764261,569.0003
"nuP22","solo",1,"c","build_wall",91,638472300025344609,638472300032934197,758.9588
"nuP22","solo",1,"c","play_wall",92,638472300033414174,638472300041364153,794.9979
"nuP22","solo",1,"c","build_wall",93,638472300041484230,638472300051484102,999.9872
"nuP22","solo",1,"c","play_wall",94,638472300051934104,638472300060754127,882.0023
"nuP22","solo",1,"c","view_wall",96,638472300061214054,638472300065494039,427.9985
"nuP22","solo",1,"c","play_wall",97,638472300067414032,638472300070094020,267.9988
"nuP22","solo",1,"c","build_wall",98,638472300070214105,638472300078724053,850.9948
"nuP22","solo",1,"c","play_wall",99,638472300079054320,638472300089283936,1022.9616
"nuP22","solo",1,"c","view_wall",101,638472300090664026,638472300106554492,1589.0466
"nuP22","solo",1,"c","play_wall",102,638472300109144191,638472300109374204,23.0013
"nuP22","solo",1,"c","build_wall",103,638472300109714258,638472300126734125,1701.9867
"nuP22","solo",1,"c","play_wall",104,638472300126834188,638472300138654184,1181.9996
"nuP22","solo",1,"c","build_wall",105,638472300139094058,638472300144124044,502.9986
"nuP22","solo",1,"c","play_wall",106,638472300144594107,638472300147594108,300.0001
"nuP22","solo",1,"c","view_wall",107,638472300147714089,638472300157623966,990.9877
"nuP22","solo",1,"c","build_wall",109,638472300161134025,638472300170413925,927.99
"nuP22","solo",1,"c","play_wall",110,638472300170783915,638472300183054756,1227.0841
"nuP22","solo",1,"c","build_wall",112,638472300183174419,638472300190313835,713.9416
"nuP22","solo",1,"c","play_wall",113,638472300190774148,638472300196693805,591.9657
"nuP22","solo",1,"c","build_wall",114,638472300197073782,638472300206004097,893.0315
"nuP22","solo",1,"c","play_wall",115,638472300207144092,638472300209764060,261.9968
"nuP22","solo",1,"c","view_wall",117,638472300209993719,638472300217464052,747.0333
"nuP22","solo",1,"c","play_wall",118,638472300219013758,638472300236713943,1770.0185
"nuP22","solo",1,"c","build_wall",119,638472300236814047,638472300244073870,725.9823
"nuP22","solo",1,"c","play_wall",120,638472300244647281,638472300253053593,840.6312
"nuP22","solo",1,"c","build_wall",121,638472300253163522,638472300259153501,598.9979
"nuP22","solo",1,"c","play_wall",122,638472300259733511,638472300268511191,877.768
"nuP22","solo",1,"c","build_wall",123,638472300268621185,638472300278471227,985.0042
"nuP22","solo",1,"c","play_wall",124,638472300279891258,638472300294096889,1420.5631
"nuP22","solo",1,"c","view_wall",125,638472300294752203,638472300306632162,1187.9959
"nuP22","solo",1,"c","play_wall",126,638472300306742148,638472300316672186,993.0038
"nuP22","solo",1,"c","build_wall",128,638472300316782104,638472300329692047,1290.9943
"nuP22","solo",1,"c","view_wall",130,638472300334212017,638472300341262011,704.9994
"nuP22","solo",1,"c","play_wall",131,638472300341382122,638472300360496156,1911.4034
"nuP22","solo",1,"c","build_wall",133,638472300360606170,638472300378419721,1781.3551
"nuP22","solo",1,"c","play_wall",134,638472300378979351,638472300387619588,864.0237
"nuP22","solo",1,"c","view_wall",135,638472300389739291,638472300397059357,732.0066
"nuP22","solo",1,"c","play_wall",136,638472300397169345,638472300420869235,2369.989
"nuP22","solo",1,"c","view_wall",137,638472300420989306,638472300430609101,961.9795
"nuP22","solo",1,"c","build_wall",138,638472300432099198,638472300438571247,647.2049
"nuP22","solo",1,"c","view_wall",139,638472300442910810,638472300451110853,820.0043
"nuP22","solo",1,"c","build_wall",140,638472300455021278,638472300465745830,1072.4552
"nuP22","solo",1,"c","play_wall",141,638472300466412644,638472300477569946,1115.7302
"nuP22","solo",1,"c","build_wall",142,638472300477910139,638472300488259802,1034.9663
"nuP22","solo",1,"c","play_wall",143,638472300488600078,638472300491529862,292.9784
"nuP22","solo",1,"c","view_wall",145,638472300491629796,638472300503099721,1146.9925
"nuP22","solo",1,"c","play_wall",146,638472300505519706,638472300522739697,1721.9991
"nuP22","solo",1,"c","build_wall",149,638472300522859554,638472300536389522,1352.9968
"nuP22","solo",1,"c","play_wall",150,638472300536719607,638472300548519358,1179.9751
"nuP22","solo",1,"c","build_wall",151,638472300549489698,638472300557199294,770.9596
"nuP22","solo",1,"c","play_wall",152,638472300559009258,638472300565109283,610.0025
"nuP22","solo",1,"c","build_wall",154,638472300565229807,638472300587449035,2221.9228
"nuP22","solo",1,"c","view_wall",155,638472300590649339,638472300605348906,1469.9567
"nuP22","solo",1,"c","play_wall",156,638472300607168960,638472300635358634,2818.9674
"nuP22","solo",1,"c","build_wall",157,638472300635488728,638472300644578821,909.0093
"nuP22","solo",1,"c","play_wall",158,638472300645049141,638472300654708488,965.9347
"nuP22","solo",1,"c","build_wall",159,638472300654818472,638472300664528454,970.9982
"nuP22","solo",1,"c","play_wall",160,638472300665968445,638472300673498324,752.9879
"nuP22","solo",1,"c","build_wall",161,638472300673728397,638472300686668216,1293.9819
"nuP22","solo",1,"c","play_wall",162,638472300686878218,638472300695058223,818.0005
"nuP22","solo",1,"c","view_wall",164,638472300695178237,638472300708138047,1295.981
"nuP22","solo",1,"c","play_wall",165,638472300709808032,638472300738107799,2829.9767
"nuP22","solo",1,"c","build_wall",166,638472300738207789,638472300749847716,1163.9927
"nuP22","solo",1,"c","play_wall",167,638472300750638105,638472300770687618,2004.9513
"nuP22","solo",1,"c","build_wall",168,638472300770797653,638472300779517452,871.9799
"nuP22","solo",1,"c","play_wall",169,638472300780757444,638472300794138696,1338.1252
