"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"nuP18","comp",2,"c","build_wall",80,638351446849411989,638351446862551936,1313.9947
"nuP18","comp",2,"c","play_wall",81,638351446862881936,638351446870912144,803.0208
"nuP18","comp",2,"c","build_wall",82,638351446871472141,638351446881322942,985.0801
"nuP18","comp",2,"c","play_wall",83,638351446881772923,638351446891623874,985.0951
"nuP18","comp",2,"c","build_wall",84,638351446892173872,638351446903869821,1169.5949
"nuP18","comp",2,"c","play_wall",85,638351446904319810,638351446934899880,3058.007
"nuP18","comp",2,"c","build_wall",86,638351446935539877,638351446949076077,1353.62
"nuP18","comp",2,"c","play_wall",87,638351446949621149,638351446959146403,952.5254
"nuP18","comp",2,"c","build_wall",89,638351446959266399,638351446970736352,1146.9953
"nuP18","comp",2,"c","play_wall",90,638351446971516351,638351446979816315,829.9964
"nuP18","comp",2,"c","build_wall",92,638351446980606313,638351446997516244,1690.9931
"nuP18","comp",2,"c","play_wall",93,638351446998516240,638351447004601754,608.5514
"nuP18","comp",2,"c","view_wall",94,638351447008076861,638351447017702425,962.5564
"nuP18","comp",2,"c","play_wall",95,638351447018032423,638351447020082428,205.0005
"nuP18","comp",2,"c","build_wall",96,638351447020542412,638351447027312385,676.9973
"nuP18","comp",2,"c","play_wall",97,638351447027812382,638351447038642707,1083.0325
"nuP18","comp",2,"c","build_wall",98,638351447039492709,638351447060388920,2089.6211
"nuP18","comp",2,"c","play_wall",100,638351447062608912,638351447068539406,593.0494
"nuP18","comp",2,"c","view_wall",101,638351447070504500,638351447077299588,679.5088
"nuP18","comp",2,"c","play_wall",102,638351447077639585,638351447079896163,225.6578
"nuP18","comp",2,"c","build_wall",103,638351447080016176,638351447098261357,1824.5181
"nuP18","comp",2,"c","play_wall",104,638351447098941353,638351447130113044,3117.1691
"nuP18","comp",2,"c","build_wall",105,638351447130903207,638351447141804452,1090.1245
"nuP18","comp",2,"c","play_wall",106,638351447142244445,638351447162135901,1989.1456
"nuP18","comp",2,"c","view_wall",107,638351447164535886,638351447167475878,293.9992
"nuP18","comp",2,"c","play_wall",108,638351447168895876,638351447170775868,187.9992
"nuP18","comp",2,"c","build_wall",110,638351447171005864,638351447182744223,1173.8359
"nuP18","comp",2,"c","play_wall",111,638351447183194227,638351447200804522,1761.0295
"nuP18","comp",2,"c","build_wall",112,638351447201244511,638351447206234491,498.998
"nuP18","comp",2,"c","play_wall",113,638351447207314484,638351447221264427,1394.9943
"nuP18","comp",2,"c","build_wall",115,638351447222354423,638351447245604326,2324.9903
"nuP18","comp",2,"c","play_wall",116,638351447246064324,638351447264656342,1859.2018
"nuP18","comp",2,"c","view_wall",117,638351447265226577,638351447274387679,916.1102
"nuP18","comp",2,"c","play_wall",118,638351447275617674,638351447289157622,1353.9948
"nuP18","comp",2,"c","build_wall",120,638351447289607618,638351447299237837,963.0219
"nuP18","comp",2,"c","play_wall",121,638351447299982930,638351447311438177,1145.5247
"nuP18","comp",2,"c","build_wall",123,638351447312518342,638351447324369169,1185.0827
"nuP18","comp",2,"c","play_wall",124,638351447324819170,638351447329639148,481.9978
"nuP18","comp",2,"c","view_wall",125,638351447332559136,638351447335779132,321.9996
"nuP18","comp",2,"c","play_wall",126,638351447336899132,638351447353489054,1658.9922
"nuP18","comp",2,"c","build_wall",127,638351447354139048,638351447377275527,2313.6479
"nuP18","comp",2,"c","play_wall",128,638351447377610611,638351447403356297,2574.5686
"nuP18","comp",2,"c","build_wall",130,638351447403956287,638351447417936231,1397.9944
"nuP18","comp",2,"c","play_wall",131,638351447418436226,638351447434391270,1595.5044
"nuP18","comp",2,"c","build_wall",132,638351447434971266,638351447452381678,1741.0412
"nuP18","comp",2,"c","play_wall",133,638351447452841676,638351447467351616,1450.994
"nuP18","comp",2,"c","build_wall",135,638351447467461616,638351447478011572,1054.9956
"nuP18","comp",2,"c","play_wall",136,638351447478351571,638351447479126661,77.509
"nuP18","comp",2,"c","build_wall",137,638351447479236664,638351447479566660,32.9996
"nuP18","comp",2,"c","play_wall",140,638351447479681745,638351447495807559,1612.5814
"nuP18","comp",2,"c","view_wall",141,638351447499292949,638351447509928411,1063.5462
"nuP18","comp",2,"c","play_wall",142,638351447510258408,638351447531374355,2111.5947
"nuP18","comp",2,"c","build_wall",143,638351447532144351,638351447538914322,676.9971
"nuP18","comp",2,"c","play_wall",144,638351447539684319,638351447541774311,208.9992
"nuP18","comp",2,"c","view_wall",145,638351447542434307,638351447562674225,2023.9918
"nuP18","comp",2,"c","play_wall",147,638351447563224224,638351447576504168,1327.9944
"nuP18","comp",2,"c","build_wall",148,638351447576974167,638351447589004118,1202.9951
"nuP18","comp",2,"c","play_wall",150,638351447589564115,638351447605409143,1584.5028
"nuP18","comp",2,"c","build_wall",151,638351447606059141,638351447615149269,909.0128
"nuP18","comp",2,"c","play_wall",152,638351447615909270,638351447628009373,1210.0103
"nuP18","comp",2,"c","build_wall",153,638351447628669370,638351447635774890,710.552
"nuP18","comp",2,"c","play_wall",154,638351447636184889,638351447638614882,242.9993
"nuP18","comp",2,"c","view_wall",155,638351447641564864,638351447643905105,234.0241
"nuP18","comp",2,"c","play_wall",156,638351447645345101,638351447666975013,2162.9912
"nuP18","comp",2,"c","build_wall",157,638351447667075012,638351447679814959,1273.9947
"nuP18","comp",2,"c","play_wall",158,638351447680254962,638351447683294945,303.9983
"nuP18","comp",2,"c","view_wall",160,638351447686314932,638351447695800411,948.5479
"nuP18","comp",2,"c","play_wall",161,638351447697260399,638351447708140978,1088.0579
"nuP18","comp",2,"c","view_wall",163,638351447708840973,638351447718170937,932.9964
"nuP18","comp",2,"c","play_wall",164,638351447719060931,638351447726940899,787.9968
"nuP18","comp",2,"c","build_wall",165,638351447727700899,638351447748052251,2035.1352
"nuP18","comp",2,"c","play_wall",166,638351447748592233,638351447750677759,208.5526
"nuP18","comp",2,"c","view_wall",168,638351447751688006,638351447756853085,516.5079
"nuP18","comp",2,"c","play_wall",169,638351447758083085,638351447768953033,1086.9948
"nuP18","comp",2,"c","build_wall",170,638351447769553030,638351447794003149,2445.0119
"nuP18","comp",2,"c","play_wall",171,638351447794443147,638351447810078181,1563.5034
"nuP18","comp",2,"c","build_wall",172,638351447810188184,638351447821638135,1144.9951
"nuP18","comp",2,"c","play_wall",173,638351447821968139,638351447824308123,233.9984
"nuP18","comp",2,"c","view_wall",174,638351447824938128,638351447837208072,1226.9944
"nuP18","comp",2,"c","play_wall",175,638351447837778068,638351447857978414,2020.0346
"nuP18","comp",2,"c","build_wall",176,638351447858198411,638351447880178669,2198.0258
"nuP18","comp",2,"c","play_wall",177,638351447880748830,638351447893254136,1250.5306
"nuP18","comp",2,"c","build_wall",178,638351447893364130,638351447906274076,1290.9946
"nuP18","comp",2,"c","play_wall",179,638351447906604072,638351447908434257,183.0185
"nuP18","comp",2,"c","view_wall",180,638351447909384265,638351447917934218,854.9953
"nuP18","comp",2,"c","play_wall",181,638351447918514216,638351447929470062,1095.5846
"nuP18","comp",2,"c","build_wall",182,638351447929580060,638351447940440032,1085.9972
"nuP18","comp",2,"c","play_wall",183,638351447940870013,638351447942950004,207.9991
"nuP18","comp",2,"c","view_wall",185,638351447943650002,638351447952709965,905.9963
"nuP18","comp",2,"c","play_wall",186,638351447953259962,638351447963289921,1002.9959
"nuP18","comp",2,"c","build_wall",188,638351447965269913,638351447970955579,568.5666
"nuP18","comp",2,"c","play_wall",189,638351447971695581,638351447973655572,195.9991
"nuP18","comp",2,"c","view_wall",192,638351447974115763,638351447980336762,622.0999
"nuP18","comp",2,"c","play_wall",193,638351447980701842,638351447988973291,827.1449
"nuP18","comp",2,"c","build_wall",194,638351447989588386,638351448000030419,1044.2033
"nuP18","comp",2,"c","play_wall",195,638351448000780435,638351448003140405,235.997
"nuP18","comp",2,"c","view_wall",197,638351448004220407,638351448014020362,979.9955
"nuP18","comp",2,"c","play_wall",198,638351448014590361,638351448032242114,1765.1753
"nuP18","comp",2,"c","build_wall",199,638351448032572115,638351448068012384,3544.0269
"nuP18","comp",2,"c","play_wall",201,638351448068342381,638351448075872352,752.9971
"nuP18","comp",2,"c","build_wall",202,638351448076442349,638351448084232322,778.9973
"nuP18","comp",2,"c","play_wall",203,638351448084672315,638351448108387823,2371.5508
"nuP18","comp",2,"c","build_wall",204,638351448108998076,638351448126064638,1706.6562
"nuP18","comp",2,"c","play_wall",206,638351448126524626,638351448154310157,2778.5531
"nuP18","comp",2,"c","build_wall",207,638351448154820156,638351448178610823,2379.0667
"nuP18","comp",2,"c","play_wall",208,638351448179095970,638351448193251007,1415.5037
"nuP18","comp",2,"c","build_wall",209,638351448193361007,638351448210661208,1730.0201
"nuP18","comp",2,"c","play_wall",210,638351448211331203,638351448227836633,1650.543
"nuP18","comp",2,"c","build_wall",211,638351448228396636,638351448243157092,1476.0456
"nuP18","comp",2,"c","play_wall",212,638351448243577092,638351448245787082,220.999
"nuP18","comp",2,"c","view_wall",214,638351448246447083,638351448253957075,750.9992
"nuP18","comp",2,"c","play_wall",215,638351448254347055,638351448291467335,3712.028
"nuP18","comp",2,"c","build_wall",216,638351448292147333,638351448313340609,2119.3276
"nuP18","comp",2,"c","play_wall",217,638351448313930607,638351448316080599,214.9992
"nuP18","comp",2,"c","view_wall",218,638351448316970595,638351448322020574,504.9979
"nuP18","comp",2,"c","play_wall",219,638351448322470573,638351448366734582,4426.4009
"nuP18","comp",2,"c","build_wall",220,638351448367159706,638351448388942445,2178.2739
"nuP18","comp",2,"c","play_wall",221,638351448389282443,638351448391222435,193.9992
"nuP18","comp",2,"c","view_wall",222,638351448393507519,638351448400093367,658.5848
"nuP18","comp",2,"c","play_wall",223,638351448400533361,638351448409184666,865.1305
"nuP18","comp",2,"c","build_wall",224,638351448409824665,638351448425360704,1553.6039
"nuP18","comp",2,"c","play_wall",225,638351448425700702,638351448436080660,1037.9958
"nuP18","comp",2,"c","build_wall",227,638351448437230657,638351448448320610,1108.9953
"nuP18","comp",2,"c","play_wall",228,638351448448880609,638351448458996697,1011.6088
"nuP18","comp",2,"c","build_wall",230,638351448459106705,638351448469442344,1033.5639
"nuP18","comp",2,"c","play_wall",231,638351448469932342,638351448472072719,214.0377
"nuP18","comp",2,"c","view_wall",236,638351448474562708,638351448484273433,971.0725
"nuP18","comp",2,"c","play_wall",238,638351448484858566,638351448499864364,1500.5798
"nuP18","comp",2,"c","build_wall",239,638351448500514372,638351448509784528,927.0156
"nuP18","comp",2,"c","play_wall",240,638351448510594526,638351448521374487,1077.9961
"nuP18","comp",2,"c","build_wall",241,638351448522574477,638351448537385692,1481.1215
"nuP18","comp",2,"c","play_wall",243,638351448537935690,638351448542476259,454.0569
"nuP18","comp",2,"c","view_wall",244,638351448544266627,638351448547192111,292.5484
"nuP18","comp",2,"c","play_wall",245,638351448548547376,638351448623511842,7496.4466
"nuP18","comp",2,"c","build_wall",247,638351448623621831,638351448634731973,1111.0142
"nuP18","comp",2,"c","play_wall",253,638351448635181974,638351448662108330,2692.6356
"nuP18","comp",2,"c","view_wall",255,638351448664738318,638351448678603687,1386.5369
"nuP18","comp",2,"c","play_wall",258,638351448679173687,638351448706303574,2712.9887
"nuP18","comp",2,"c","view_wall",259,638351448706853574,638351448709263560,240.9986
"nuP18","comp",2,"c","play_wall",260,638351448713573768,638351448715593935,202.0167
"nuP18","comp",2,"c","build_wall",261,638351448717583928,638351448728934978,1135.105
"nuP18","comp",2,"c","play_wall",262,638351448729254977,638351448791192413,6193.7436
"nuP18","comp",2,"c","view_wall",263,638351448791742420,638351448801502369,975.9949
"nuP18","comp",2,"c","play_wall",274,638351448802112368,638351449053211145,25109.8777
"nuP18","solo",1,"c","view_wall",2,638351449055651136,638351416158250401,-3289740.0735
"nuP18","solo",1,"c","play_wall",3,638351416160092846,638351416173354200,1326.1354
"nuP18","solo",1,"c","build_wall",5,638351416175274386,638351416248193895,7291.9509
"nuP18","solo",1,"c","play_wall",6,638351416248639956,638351416298267547,4962.7591
"nuP18","solo",1,"c","build_wall",7,638351416298490579,638351416354697032,5620.6453
"nuP18","solo",1,"c","play_wall",8,638351416356277652,638351416368282977,1200.5325
"nuP18","solo",1,"c","build_wall",9,638351416368593283,638351416469827220,10123.3937
"nuP18","solo",1,"c","play_wall",10,638351416471558537,638351416483704930,1214.6393
"nuP18","solo",1,"c","build_wall",11,638351416484121905,638351416513387971,2926.6066
"nuP18","solo",1,"c","play_wall",12,638351416513940714,638351416523672141,973.1427
"nuP18","solo",1,"c","build_wall",13,638351416524195784,638351416553469095,2927.3311
"nuP18","solo",1,"c","play_wall",14,638351416554438799,638351416584204387,2976.5588
"nuP18","solo",1,"c","build_wall",15,638351416584631057,638351416588830630,419.9573
"nuP18","solo",1,"c","play_wall",16,638351416589179719,638351416601534443,1235.4724
"nuP18","solo",1,"c","build_wall",17,638351416602067781,638351416615857366,1378.9585
"nuP18","solo",1,"c","play_wall",21,638351416616400401,638351416621345904,494.5503
"nuP18","solo",1,"c","view_wall",23,638351416621772574,638351416630829843,905.7269
"nuP18","solo",1,"c","play_wall",24,638351416631285606,638351416634408058,312.2452
"nuP18","solo",1,"c","build_wall",25,638351416634505033,638351416652071584,1756.6551
"nuP18","solo",1,"c","play_wall",26,638351416652566135,638351416682093697,2952.7562
"nuP18","solo",1,"c","build_wall",27,638351416682539763,638351416703713405,2117.3642
"nuP18","solo",1,"c","play_wall",29,638351416704022920,638351416706312376,228.9456
"nuP18","solo",1,"c","view_wall",32,638351416707311364,638351416721838454,1452.709
"nuP18","solo",1,"c","play_wall",33,638351416722701494,638351416750396312,2769.4818
"nuP18","solo",1,"c","build_wall",34,638351416750803590,638351416772311688,2150.8098
"nuP18","solo",1,"c","play_wall",35,638351416772718954,638351416801606509,2888.7555
"nuP18","solo",1,"c","build_wall",36,638351416802042881,638351416820462520,1841.9639
"nuP18","solo",1,"c","play_wall",37,638351416820874784,638351416835087136,1421.2352
"nuP18","solo",1,"c","build_wall",38,638351416835533193,638351416852757036,1722.3843
"nuP18","solo",1,"c","play_wall",39,638351416853426126,638351416871268726,1784.26
"nuP18","solo",1,"c","build_wall",40,638351416871375392,638351416891410295,2003.4903
"nuP18","solo",1,"c","play_wall",42,638351416891643023,638351416893679573,203.655
"nuP18","solo",1,"c","view_wall",43,638351416895211893,638351416921394118,2618.2225
"nuP18","solo",1,"c","play_wall",44,638351416921830486,638351416951960019,3012.9533
"nuP18","solo",1,"c","build_wall",46,638351416952629125,638351416967019560,1439.0435
"nuP18","solo",1,"c","play_wall",48,638351416968037752,638351416995568477,2753.0725
"nuP18","solo",1,"c","build_wall",49,638351416996106758,638351417019698386,2359.1628
"nuP18","solo",1,"c","play_wall",50,638351417020115361,638351417041041632,2092.6271
"nuP18","solo",1,"c","build_wall",52,638351417041439210,638351417059359902,1792.0692
"nuP18","solo",1,"c","play_wall",53,638351417059805967,638351417084195457,2438.949
"nuP18","solo",1,"c","build_wall",54,638351417084728799,638351417103599283,1887.0484
"nuP18","solo",1,"c","play_wall",55,638351417104152017,638351417126654328,2250.2311
"nuP18","solo",1,"c","build_wall",56,638351417126760993,638351417146872708,2011.1715
"nuP18","solo",1,"c","play_wall",58,638351417147153923,638351417149238796,208.4873
"nuP18","solo",1,"c","view_wall",61,638351417150101827,638351417164361723,1425.9896
"nuP18","solo",1,"c","play_wall",62,638351417165234458,638351417180193195,1495.8737
"nuP18","solo",1,"c","build_wall",64,638351417180842897,638351417192907085,1206.4188
"nuP18","solo",1,"c","play_wall",66,638351417193925274,638351417211061114,1713.584
"nuP18","solo",1,"c","build_wall",67,638351417211371419,638351417222741526,1137.0107
"nuP18","solo",1,"c","play_wall",68,638351417223129413,638351417232390107,926.0694
"nuP18","solo",1,"c","build_wall",69,638351417232826475,638351417242455662,962.9187
"nuP18","solo",1,"c","play_wall",70,638351417242843543,638351417268802584,2595.9041
"nuP18","solo",1,"c","build_wall",71,638351417269209860,638351417285733661,1652.3801
"nuP18","solo",1,"c","play_wall",72,638351417286373665,638351417299431972,1305.8307
"nuP18","solo",1,"c","build_wall",74,638351417300178647,638351417322221397,2204.275
"nuP18","solo",1,"c","play_wall",75,638351417322968070,638351417334982733,1201.4663
"nuP18","solo",1,"c","build_wall",77,638351417335399708,638351417362203335,2680.3627
"nuP18","solo",1,"c","play_wall",78,638351417363027589,638351417384700525,2167.2936
"nuP18","solo",1,"c","build_wall",79,638351417385146597,638351417402688600,1754.2003
"nuP18","solo",1,"c","play_wall",80,638351417403144343,638351417405141938,199.7595
"nuP18","solo",1,"c","view_wall",83,638351417406004975,638351417414122145,811.717
"nuP18","solo",1,"c","play_wall",84,638351417414548817,638351417425177358,1062.8541
"nuP18","solo",1,"c","build_wall",85,638351417425865853,638351417442749744,1688.3891
"nuP18","solo",1,"c","play_wall",86,638351417443098839,638351417459526346,1642.7507
"nuP18","solo",1,"c","build_wall",87,638351417460321505,638351417473515558,1319.4053
"nuP18","solo",1,"c","play_wall",88,638351417473893742,638351417491316060,1742.2318
"nuP18","solo",1,"c","build_wall",89,638351417491956067,638351417506472572,1451.6505
"nuP18","solo",1,"c","play_wall",90,638351417506802272,638351417533392888,2659.0616
"nuP18","solo",1,"c","build_wall",92,638351417534037828,638351417567957112,3391.9284
"nuP18","solo",1,"c","play_wall",93,638351417568660236,638351417578562642,990.2406
"nuP18","solo",1,"c","build_wall",95,638351417578974844,638351417597055112,1808.0268
"nuP18","solo",1,"c","play_wall",96,638351417597617541,638351417610068574,1245.1033
"nuP18","solo",1,"c","build_wall",97,638351417610504943,638351417626029945,1552.5002
"nuP18","solo",1,"c","play_wall",98,638351417626505102,638351417640779176,1427.4074
"nuP18","solo",1,"c","build_wall",99,638351417641516153,638351417665202886,2368.6733
"nuP18","solo",1,"c","play_wall",101,638351417665736226,638351417677272180,1153.5954
"nuP18","solo",1,"c","build_wall",102,638351417680094025,638351417706819868,2672.5843
"nuP18","solo",1,"c","play_wall",103,638351417707687830,638351417732422363,2473.4533
"nuP18","solo",1,"c","build_wall",104,638351417732839339,638351417749634656,1679.5317
"nuP18","solo",1,"c","play_wall",105,638351417750071021,638351417772578554,2250.7533
"nuP18","solo",1,"c","view_wall",106,638351417775614039,638351417804570714,2895.6675
"nuP18","solo",1,"c","play_wall",107,638351417804919809,638351417815799915,1088.0106
"nuP18","solo",1,"c","build_wall",108,638351417816207194,638351417829991825,1378.4631
"nuP18","solo",1,"c","play_wall",109,638351417830898580,638351417844116023,1321.7443
"nuP18","solo",1,"c","build_wall",110,638351417844659059,638351417855316132,1065.7073
"nuP18","solo",1,"c","play_wall",111,638351417856208262,638351417871907819,1569.9557
"nuP18","solo",1,"c","build_wall",112,638351417872557513,638351417880732140,817.4627
"nuP18","solo",1,"c","play_wall",113,638351417881401237,638351417897955984,1655.4747
"nuP18","solo",1,"c","build_wall",114,638351417899808450,638351417998425831,9861.7381
"nuP18","solo",1,"c","play_wall",116,638351417999094927,638351418007831979,873.7052
"nuP18","solo",1,"c","build_wall",118,638351418007928950,638351418025801037,1787.2087
"nuP18","solo",1,"c","play_wall",120,638351418026518619,638351418037534484,1101.5865
"nuP18","solo",1,"c","build_wall",121,638351418038174490,638351418053786764,1561.2274
"nuP18","solo",1,"c","play_wall",122,638351418054223132,638351418063396555,917.3423
"nuP18","solo",1,"c","build_wall",124,638351418064618386,638351418104725445,4010.7059
"nuP18","solo",1,"c","play_wall",125,638351418105423634,638351418116468590,1104.4956
"nuP18","solo",1,"c","build_wall",127,638351418117738908,638351418140504049,2276.5141
"nuP18","solo",1,"c","play_wall",128,638351418141347693,638351418153023150,1167.5457
"nuP18","solo",1,"c","build_wall",129,638351418155554080,638351418156746819,119.2739
"nuP18","solo",1,"c","play_wall",131,638351418157066822,638351418158831690,176.4868
"nuP18","solo",1,"c","view_wall",133,638351418159694728,638351418167568743,787.4015
"nuP18","solo",1,"c","play_wall",134,638351418168179659,638351418170186950,200.7291
"nuP18","solo",1,"c","build_wall",135,638351418170303317,638351418184734663,1443.1346
"nuP18","solo",1,"c","play_wall",136,638351418185267993,638351418199532374,1426.4381
"nuP18","solo",1,"c","build_wall",138,638351418200056015,638351418211285216,1122.9201
"nuP18","solo",1,"c","play_wall",139,638351418211663408,638351418220284092,862.0684
"nuP18","solo",1,"c","build_wall",141,638351418220584701,638351418248610757,2802.6056
"nuP18","solo",1,"c","play_wall",142,638351418249682373,638351418259476927,979.4554
"nuP18","solo",1,"c","build_wall",143,638351418259806801,638351418266692859,688.6058
"nuP18","solo",1,"c","play_wall",144,638351418267138912,638351418270785170,364.6258
"nuP18","solo",1,"c","view_wall",147,638351418270901534,638351418277040213,613.8679
"nuP18","solo",1,"c","play_wall",148,638351418277379607,638351418279464478,208.4871
"nuP18","solo",1,"c","build_wall",150,638351418279571145,638351418290829436,1125.8291
"nuP18","solo",1,"c","play_wall",151,638351418291178530,638351418300662260,948.373
"nuP18","solo",1,"c","build_wall",152,638351418301185902,638351418314626365,1344.0463
"nuP18","solo",1,"c","play_wall",153,638351418315053036,638351418325719809,1066.6773
"nuP18","solo",1,"c","build_wall",155,638351418326253146,638351418369099883,4284.6737
"nuP18","solo",1,"c","play_wall",156,638351418369919375,638351418381168799,1124.9424
"nuP18","solo",1,"c","build_wall",157,638351418384621499,638351418417291318,3266.9819
"nuP18","solo",1,"c","play_wall",158,638351418418154357,638351418430081749,1192.7392
"nuP18","solo",1,"c","build_wall",159,638351418430489022,638351418435293999,480.4977
"nuP18","solo",1,"c","play_wall",160,638351418435473481,638351418437403587,193.0106
"nuP18","solo",1,"c","view_wall",163,638351418438732157,638351418452634227,1390.207
"nuP18","solo",1,"c","play_wall",164,638351418452954232,638351418461031886,807.7654
"nuP18","solo",1,"c","view_wall",165,638351418461565224,638351418461778560,21.3336
"nuP18","solo",1,"c","play_wall",166,638351418462913119,638351418473269581,1035.6462
"nuP18","solo",1,"c","build_wall",167,638351418473802921,638351418492870215,1906.7294
"nuP18","solo",1,"c","play_wall",168,638351418493180523,638351418507746809,1456.6286
"nuP18","solo",1,"c","view_wall",169,638351418508285100,638351418520019770,1173.467
"nuP18","solo",1,"c","play_wall",170,638351418520785845,638351418534716484,1393.0639
"nuP18","solo",1,"c","build_wall",172,638351418535298307,638351418551172404,1587.4097
"nuP18","solo",1,"c","play_wall",173,638351418551385737,638351418553160303,177.4566
"nuP18","solo",1,"c","view_wall",174,638351418554459707,638351418563458583,899.8876
"nuP18","solo",1,"c","play_wall",175,638351418563856163,638351418575124154,1126.7991
"nuP18","solo",1,"c","build_wall",177,638351418575250213,638351418592181289,1693.1076
"nuP18","solo",1,"c","play_wall",178,638351418592472204,638351418594518282,204.6078
"nuP18","solo",1,"c","view_wall",180,638351418594964347,638351418607397330,1243.2983
"nuP18","solo",1,"c","play_wall",181,638351418607930669,638351418615213171,728.2502
"nuP18","solo",1,"c","build_wall",182,638351418615678923,638351418632222702,1654.3779
"nuP18","solo",1,"c","play_wall",183,638351418632552403,638351418634579089,202.6686
"nuP18","solo",1,"c","view_wall",185,638351418635781523,638351418646661814,1088.0291
